Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.95 0.77 0.00902324 0.00458325 0.00046079 0.671899
0.955 0.77 0.00738873 0.00692821 0.000431433 0.557424
0.96 0.77 0.00593054 0.0087988 0.000391508 0.439124
0.965 0.77 0.00464362 0.0101713 0.000343445 0.317014
0.97 0.77 0.00352326 0.011021 0.000289796 0.191109
0.975 0.77 0.00256505 0.0113225 0.000233235 0.0614212
0.98 0.77 0.00176485 0.011049 0.000176571 -0.0720526
0.985 0.77 0.00111875 0.0101722 0.000122746 -0.209337
0.99 0.77 0.000622971 0.00866235 7.48487e-05 -0.350482
0.995 0.77 0.000273786 0.00648721 3.61225e-05 -0.495574
1 0.77 6.74272e-05 0.00361225 9.97666e-06 -0.644735
0 0.775 0 0 -0.82307 0
0.005 0.775 0 0 0 -15.1486
0.01 0.775 0.000379514 0.927956 -0.00481064 -13.6735
0.015 0.775 0.0012349 0.862456 -0.00927956 -12.545
0.02 0.775 0.0023836 0.802167 -0.0134352 -11.6132
0.025 0.775 0.00370955 0.746345 -0.0173012 -10.7897
0.03 0.775 0.00514353 0.694583 -0.0208987 -10.0254
0.035 0.775 0.00665015 0.646658 -0.0242471 -9.2953
0.04 0.775 0.00821833 0.60243 -0.0273652 -8.58988
0.045 0.775 0.00985372 0.561783 -0.0302714 -7.90815
0.05 0.775 0.0115727 0.524592 -0.0329831 -7.25357
0.055 0.775 0.0133973 0.49071 -0.0355173 -6.63123
0.06 0.775 0.015352 0.459963 -0.0378902 -6.04617
0.065 0.775 0.0174601 0.432152 -0.0401169 -5.50244
0.07 0.775 0.0197425 0.407062 -0.0422117 -5.00273
0.075 0.775 0.0222164 0.384466 -0.0441875 -4.54827
0.08 0.775 0.0248942 0.364135 -0.0460564 -4.13897
0.085 0.775 0.0277837 0.345843 -0.0478289 -3.77364
0.09 0.775 0.0308882 0.329371 -0.0495148 -3.45028
0.095 0.775 0.0342065 0.314514 -0.0511226 -3.16628
0.1 0.775 0.0377338 0.301078 -0.0526599 -2.91868
0.105 0.775 0.0414618 0.288887 -0.0541334 -2.70433
0.11 0.775 0.0453798 0.277781 -0.0555488 -2.52004
0.115 0.775 0.0494746 0.267615 -0.0569112 -2.3627
0.12 0.775 0.0537316 0.25826 -0.058225 -2.22931
0.125 0.775 0.0581352 0.249604 -0.0594938 -2.11709
0.13 0.775 0.0626687 0.241545 -0.060721 -2.02345
0.135 0.775 0.0673155 0.233997 -0.0619093 -1.94603
0.14 0.775 0.0720587 0.226883 -0.063061 -1.8827
0.145 0.775 0.0768819 0.220139 -0.0641781 -1.83155
0.15 0.775 0.0817689 0.213706 -0.0652624 -1.79089
0.155 0.775 0.0867045 0.207537 -0.0663152 -1.75921
0.16 0.775 0.091674 0.201591 -0.0673378 -1.73519
0.165 0.775 0.0966635 0.195831 -0.0683311 -1.71766
0.17 0.775 0.10166 0.19023 -0.0692961 -1.70561
0.175 0.775 0.106652 0.184761 -0.0702334 -1.69817
0.18 0.775 0.111628 0.179404 -0.0711437 -1.69456
0.185 0.775 0.116579 0.17414 -0.0720275 -1.69412
0.19 0.775 0.121494 0.168956 -0.0728851 -1.69629
0.195 0.775 0.126367 0.163838 -0.0737171 -1.70058
0.2 0.775 0.131189 0.158778 -0.0745235 -1.70656
0.205 0.775 0.135953 0.153767 -0.0753049 -1.71387
0.21 0.775 0.140655 0.148797 -0.0760612 -1.72222
0.215 0.775 0.145288 0.143864 -0.0767928 -1.73134
0.22 0.775 0.149849 0.138963 -0.0774999 -1.74101
0.225 0.775 0.154334 0.134091 -0.0781825 -1.75105
0.23 0.775 0.158738 0.129244 -0.0788408 -1.76129
0.235 0.775 0.16306 0.124421 -0.0794749 -1.77162
0.24 0.775 0.167297 0.119619 -0.080085 -1.78193
0.245 0.775 0.171447 0.114838 -0.0806711 -1.79212
0.25 0.775 0.175508 0.110076 -0.0812334 -1.80212
0.255 0.775 0.17948 0.105332 -0.0817719 -1.81187
0.26 0.775 0.18336 0.100606 -0.0822867 -1.82133
0.265 0.775 0.187149 0.095897 -0.082778 -1.83046
0.27 0.775 0.190846 0.091205 -0.0832457 -1.83923
0.275 0.775 0.194452 0.0865296 -0.0836901 -1.84762
0.28 0.775 0.197964 0.0818705 -0.084111 -1.85561
0.285 0.775 0.201385 0.0772276 -0.0845088 -1.86321
0.29 0.775 0.204715 0.0726007 -0.0848833 -1.87039
0.295 0.775 0.207952 0.0679896 -0.0852348 -1.87716
0.3 0.775 0.2111 0.0633941 -0.0855632 -1.88353
0.305 0.775 0.214156 0.0588142 -0.0858688 -1.88949
0.31 0.775 0.217124 0.0542497 -0.0861514 -1.89506
0.315 0.775 0.220003 0.0497004 -0.0864113 -1.90025
0.32 0.775 0.222794 0.0451661 -0.0866484 -1.90507
0.325 0.775 0.225499 0.0406466 -0.0868629 -1.90953
0.33 0.775 0.228118 0.0361417 -0.0870549 -1.91366
0.335 0.775 0.230652 0.0316512 -0.0872244 -1.91747
0.34 0.775 0.233102 0.0271747 -0.0873714 -1.92098
0.345 0.775 0.23547 0.0227121 -0.0874961 -1.92422
0.35 0.775 0.237757 0.0182631 -0.0875986 -1.92721
0.355 0.775 0.239965 0.0138272 -0.0876788 -1.92997
0.36 0.775 0.242093 0.00940425 -0.0877369 -1.93254
0.365 0.775 0.244144 0.00499379 -0.0877729 -1.93495
0.37 0.775 0.24612 0.000595463 -0.0877868 -1.93723
0.375 0.775 0.248021 -0.00379116 -0.0877788 -1.93943
0.38 0.775 0.24985 -0.00816652 -0.0877489 -1.94157
0.385 0.775 0.251608 -0.0125311 -0.0876972 -1.9437
0.39 0.775 0.253296 -0.0168854 -0.0876236 -1.94588
0.395 0.775 0.254917 -0.0212301 -0.0875284 -1.94814
0.4 0.775 0.256472 -0.0255657 -0.0874114 -1.95055
0.405 0.775 0.257963 -0.029893 -0.0872727 -1.95316
0.41 0.775 0.259393 -0.0342128 -0.0871125 -1.95604
0.415 0.775 0.260764 -0.0385257 -0.0869306 -1.95924
0.42 0.775 0.262078 -0.0428329 -0.0867272 -1.96285
0.425 0.775 0.263338 -0.0471354 -0.0865023 -1.96694
0.43 0.775 0.264546 -0.0514343 -0.0862559 -1.97158
0.435 0.775 0.265706 -0.0557309 -0.085988 -1.97686
0.44 0.775 0.26682 -0.0600266 -0.0856986 -1.98286
0.445 0.775 0.267891 -0.0643231 -0.0853878 -1.98969
0.45 0.775 0.268923 -0.0686221 -0.0850554 -1.99742
0.455 0.775 0.26992 -0.0729255 -0.0847016 -2.00617
0.46 0.775 0.270885 -0.0772356 -0.0843262 -2.01602
0.465 0.775 0.271822 -0.0815547 -0.0839292 -2.02708
0.47 0.775 0.272736 -0.0858854 -0.0835107 -2.03945
0.475 0.775 0.273631 -0.0902305 -0.0830704 -2.05322
0.48 0.775 0.274512 -0.0945931 -0.0826084 -2.06849
0.485 0.775 0.275383 -0.0989765 -0.0821245 -2.08534
0.49 0.775 0.276249 -0.103384 -0.0816187 -2.10387
0.495 0.775 0.277115 -0.10782 -0.0810907 -2.12413
0.5 0.775 0.277988 -0.112288 -0.0805405 -2.1462
0.505 0.775 0.27887 -0.116793 -0.0799679 -2.17011
0.51 0.775 0.279769 -0.121339 -0.0793726 -2.19589
0.515 0.775 0.28069 -0.12593 -0.0787545 -2.22355
0.52 0.775 0.281637 -0.130572 -0.0781134 -2.25306
0.525 0.775 0.282615 -0.135268 -0.0774489 -2.28436
0.53 0.775 0.28363 -0.140024 -0.0767607 -2.31738
0.535 0.775 0.284686 -0.144845 -0.0760487 -2.35198
0.54 0.775 0.285787 -0.149735 -0.0753123 -2.38799
0.545 0.775 0.286936 -0.154698 -0.0745514 -2.4252
0.55 0.775 0.288136 -0.159738 -0.0737654 -2.46334
0.555 0.775 0.289389 -0.164858 -0.072954 -2.50207
0.56 0.775 0.290697 -0.170061 -0.0721169 -2.54101
0.565 0.775 0.292059 -0.175349 -0.0712535 -2.5797
0.57 0.775 0.293475 -0.180721 -0.0703634 -2.61764
0.575 0.775 0.294941 -0.186178 -0.0694463 -2.65422
0.58 0.775 0.296454 -0.191716 -0.0685017 -2.6888
0.585 0.775 0.298009 -0.197333 -0.0675292 -2.72066
0.59 0.775 0.299597 -0.203023 -0.0665284 -2.74899
0.595 0.775 0.30121 -0.208777 -0.065499 -2.77296
0.6 0.775 0.302835 -0.214586 -0.0644407 -2.79164
0.605 0.775 0.304461 -0.220437 -0.0633532 -2.8041
0.61 0.775 0.30607 -0.226315 -0.0622364 -2.80934
0.615 0.775 0.307645 -0.2322 -0.0610901 -2.80634
0.62 0.775 0.309167 -0.238073 -0.0599145 -2.79408
0.625 0.775 0.310612 -0.243909 -0.0587095 -2.77154
0.63 0.775 0.311957 -0.24968 -0.0574754 -2.73775
0.635 0.775 0.313175 -0.255356 -0.0562128 -2.69177
0.64 0.775 0.314239 -0.260904 -0.054922 -2.63274
0.645 0.775 0.315119 -0.266289 -0.0536038 -2.55991
0.65 0.775 0.315785 -0.271471 -0.0522592 -2.47266
0.655 0.775 0.316206 -0.27641 -0.0508892 -2.37051
0.66 0.775 0.31635 -0.281064 -0.0494951 -2.25316
0.665 0.775 0.316186 -0.285389 -0.0480786 -2.12053
0.67 0.775 0.315684 -0.289342 -0.0466413 -1.97273
0.675 0.775 0.314813 -0.292879 -0.0451853 -1.81015
0.68 0.775 0.313547 -0.295956 -0.0437126 -1.63339
0.685 0.775 0.31186 -0.298533 -0.0422258 -1.44332
0.69 0.775 0.30973 -0.300569 -0.0407274 -1.24107
0.695 0.775 0.307138 -0.302029 -0.0392202 -1.02802
0.7 0.775 0.30407 -0.302882 -0.0377072 -0.805766
0.705 0.775 0.300515 -0.303099 -0.0361915 -0.576135
0.71 0.775 0.296469 -0.302659 -0.0346763 -0.341121
0.715 0.775 0.29193 -0.301546 -0.033165 -0.102869
0.72 0.775 0.286905 -0.29975 -0.0316609 0.136376
0.725 0.775 0.281403 -0.297269 -0.0301675 0.374308
0.73 0.775 0.27544 -0.294107 -0.0286883 0.608613
0.735 0.775 0.269037 -0.290276 -0.0272265 0.837022
0.74 0.775 0.262221 -0.285793 -0.0257856 1.05735
0.745 0.775 0.25502 -0.280684 -0.0243687 1.26756
0.75 0.775 0.247471 -0.27498 -0.0229789 1.4658
0.755 0.775 0.23961 -0.268718 -0.021619 1.65042
0.76 0.775 0.231479 -0.261941 -0.0202917 1.82004
0.765 0.775 0.22312 -0.254693 -0.0189996 1.97355
0.77 0.775 0.214577 -0.247024 -0.0177449 2.11013
0.775 0.775 0.205895 -0.238987 -0.0165295 2.22927
0.78 0.775 0.197119 -0.230635 -0.0153551 2.33076
0.785 0.775 0.188294 -0.22202 -0.0142232 2.41465
0.79 0.775 0.179461 -0.213197 -0.0131349 2.48129
0.795 0.775 0.170663 -0.204217 -0.0120913 2.53127
0.8 0.775 0.161936 -0.19513 -0.0110928 2.56539
0.805 0.775 0.153318 -0.185982 -0.01014 2.58463
0.81 0.775 0.144841 -0.176817 -0.00923305 2.59012
0.815 0.775 0.136533 -0.167675 -0.00837189 2.58309
0.82 0.775 0.128421 -0.158592 -0.00755634 2.56485
0.825 0.775 0.120528 -0.149598 -0.00678602 2.5367
0.83 0.775 0.11287 -0.140722 -0.0060604 2.49997
0.835 0.775 0.105465 -0.131985 -0.00537884 2.45589
0.84 0.775 0.0983235 -0.123407 -0.00474058 2.40565
0.845 0.775 0.0914553 -0.115004 -0.0041448 2.35033
0.85 0.775 0.0848666 -0.106788 -0.00359057 2.29088
0.855 0.775 0.0785612 -0.0987687 -0.00307694 2.22811
0.86 0.775 0.0725408 -0.090954 -0.00260291 2.16269
0.865 0.775 0.0668053 -0.0833501 -0.00216742 2.09515
0.87 0.775 0.0613529 -0.0759622 -0.00176943 2.02585
0.875 0.775 0.0561806 -0.0687951 -0.00140782 1.95504
0.88 0.775 0.0512841 -0.0618538 -0.00108149 1.88283
0.885 0.775 0.0466585 -0.0551436 -0.000789296 1.80923
0.89 0.775 0.0422982 -0.0486707 -0.000530067 1.73414
0.895 0.775 0.038197 -0.0424428 -0.000302599 1.65741
0.9 0.775 0.0343484 -0.0364686 -0.000105648 1.57882
0.905 0.775 0.0307457 -0.0307587 6.20795e-05 1.4981
0.91 0.775 0.0273819 -0.025325 0.000201932 1.415
0.915 0.775 0.0242502 -0.0201813 0.000315324 1.32924
0.92 0.775 0.0213433 -0.015343 0.000403741 1.24057
0.925 0.775 0.0186545 -0.0108267 0.000468751 1.14874
0.93 0.775 0.0161765 -0.00665054 0.000512006 1.05356
0.935 0.775 0.0139026 -0.00283379 0.000535254 0.954859
0.94 0.775 0.011826 0.000603253 0.000540343 0.852519
0.945 0.775 0.00994005 0.00363943 0.000529221 0.74645
0.95 0.775 0.00823824 0.00625281 0.000503948 0.636602
0.955 0.775 0.00671434 0.00842073 0.000466693 0.52295
0.96 0.775 0.00536228 0.0101199 0.000419741 0.405494
0.965 0.775 0.00417621 0.0113262 0.000365495 0.284244
0.97 0.775 0.00315046 0.0120149 0.000306479 0.159219
0.975 0.775 0.00227951 0.0121603 0.000245346 0.0304306
0.98 0.775 0.00155797 0.0117353 0.000184877 -0.102119
0.985 0.775 0.000980475 0.0107118 0.000127993 -0.238449
0.99 0.775 0.000541612 0.00905968 7.77593e-05 -0.378605
0.995 0.775 0.000235828 0.00674709 3.73961e-05 -0.522669
1 0.775 5.73301e-05 0.00373961 1.02884e-05 -0.670766
0 0.78 0 0 -0.843997 0
0.005 0.78 0 0 0 -15.3047
0.01 0.78 0.000402092 0.92732 -0.00480869 -13.7719
0.015 0.78 0.00130954 0.861424 -0.0092732 -12.6069
0.02 0.78 0.00253107 0.800891 -0.0134229 -11.6523
0.025 0.78 0.00394522 0.744919 -0.0172821 -10.8158
0.03 0.78 0.00547893 0.693062 -0.0208721 -10.0453
0.035 0.78 0.00709378 0.645067 -0.0242127 -9.31401
0.04 0.78 0.00877607 0.600772 -0.0273228 -8.61075
0.045 0.78 0.0105292 0.560048 -0.0302205 -7.93335
0.05 0.78 0.0123676 0.522762 -0.0329233 -7.28427
0.055 0.78 0.0143118 0.488763 -0.0354481 -6.66786
0.06 0.78 0.0163847 0.457875 -0.0378109 -6.08859
0.065 0.78 0.0186089 0.429901 -0.0400268 -5.55011
0.07 0.78 0.0210044 0.404629 -0.0421099 -5.05485
0.075 0.78 0.0235879 0.381838 -0.0440731 -4.60389
0.08 0.78 0.0263718 0.361301 -0.0459283 -4.19709
0.085 0.78 0.0293637 0.342797 -0.0476861 -3.83328
0.09 0.78 0.032567 0.326112 -0.0493563 -3.51049
0.095 0.78 0.0359808 0.311045 -0.0509473 -3.22622
0.1 0.78 0.0396007 0.297405 -0.0524667 -2.97759
0.105 0.78 0.0434186 0.28502 -0.0539213 -2.76156
0.11 0.78 0.0474243 0.273731 -0.0553169 -2.57507
0.115 0.78 0.051605 0.263397 -0.0566587 -2.41508
0.12 0.78 0.0559465 0.253888 -0.0579509 -2.27872
0.125 0.78 0.0604334 0.245094 -0.0591975 -2.16327
0.13 0.78 0.0650495 0.236914 -0.0604019 -2.06623
0.135 0.78 0.0697783 0.229261 -0.0615667 -1.98532
0.14 0.78 0.0746034 0.222059 -0.0626945 -1.91845
0.145 0.78 0.0795082 0.215242 -0.0637873 -1.86378
0.15 0.78 0.084477 0.208753 -0.0648469 -1.81964
0.155 0.78 0.0894943 0.202543 -0.0658748 -1.78456
0.16 0.78 0.0945457 0.196569 -0.0668724 -1.75724
0.165 0.78 0.0996172 0.190797 -0.0678405 -1.73655
0.17 0.78 0.104696 0.185194 -0.0687803 -1.72148
0.175 0.78 0.10977 0.179735 -0.0696925 -1.71116
0.18 0.78 0.114828 0.174399 -0.0705777 -1.70484
0.185 0.78 0.119861 0.169165 -0.0714365 -1.70186
0.19 0.78 0.124858 0.16402 -0.0722694 -1.70164
0.195 0.78 0.129811 0.15895 -0.0730767 -1.70369
0.2 0.78 0.134713 0.153944 -0.0738589 -1.7076
0.205 0.78 0.139558 0.148993 -0.0746162 -1.713
0.21 0.78 0.144338 0.144089 -0.0753488 -1.71957
0.215 0.78 0.14905 0.139227 -0.0760571 -1.72706
0.22 0.78 0.153687 0.134402 -0.0767411 -1.73523
0.225 0.78 0.158247 0.129608 -0.0774011 -1.74389
0.23 0.78 0.162726 0.124843 -0.0780372 -1.75288
0.235 0.78 0.16712 0.120105 -0.0786495 -1.76207
0.24 0.78 0.171428 0.11539 -0.0792383 -1.77134
0.245 0.78 0.175646 0.110697 -0.0798035 -1.78059
0.25 0.78 0.179775 0.106026 -0.0803453 -1.78975
0.255 0.78 0.183812 0.101373 -0.0808637 -1.79875
0.26 0.78 0.187756 0.0967392 -0.081359 -1.80753
0.265 0.78 0.191606 0.0921231 -0.0818311 -1.81607
0.27 0.78 0.195363 0.0875242 -0.0822802 -1.82431
0.275 0.78 0.199025 0.082942 -0.0827064 -1.83225
0.28 0.78 0.202593 0.0783761 -0.0831097 -1.83985
0.285 0.78 0.206067 0.0738262 -0.0834902 -1.84712
0.29 0.78 0.209447 0.0692918 -0.083848 -1.85403
0.295 0.78 0.212733 0.0647729 -0.0841831 -1.86059
0.3 0.78 0.215927 0.060269 -0.0844957 -1.8668
0.305 0.78 0.219029 0.0557799 -0.0847858 -1.87266
0.31 0.78 0.222039 0.0513055 -0.0850535 -1.87818
0.315 0.78 0.224958 0.0468453 -0.0852989 -1.88336
0.32 0.78 0.227788 0.0423992 -0.085522 -1.88824
0.325 0.78 0.230529 0.037967 -0.0857229 -1.89281
0.33 0.78 0.233183 0.0335482 -0.0859017 -1.89709
0.335 0.78 0.23575 0.0291427 -0.0860584 -1.90112
0.34 0.78 0.238232 0.0247501 -0.0861931 -1.9049
0.345 0.78 0.24063 0.0203701 -0.0863059 -1.90846
0.35 0.78 0.242946 0.0160023 -0.0863968 -1.91183
0.355 0.78 0.24518 0.0116464 -0.0864659 -1.91505
0.36 0.78 0.247335 0.00730194 -0.0865133 -1.91814
0.365 0.78 0.249411 0.00296852 -0.086539 -1.92113
0.37 0.78 0.25141 -0.00135431 -0.086543 -1.92407
0.375 0.78 0.253335 -0.00566705 -0.0865255 -1.927
0.38 0.78 0.255186 -0.00997022 -0.0864864 -1.92995
0.385 0.78 0.256966 -0.0142644 -0.0864258 -1.93299
0.39 0.78 0.258677 -0.0185502 -0.0863437 -1.93615
0.395 0.78 0.26032 -0.0228283 -0.0862403 -1.9395
0.4 0.78 0.261897 -0.0270994 -0.0861155 -1.94309
0.405 0.78 0.263412 -0.0313643 -0.0859693 -1.94699
0.41 0.78 0.264865 -0.035624 -0.0858019 -1.95126
0.415 0.78 0.266261 -0.0398794 -0.0856131 -1.95597
0.42 0.78 0.267601 -0.0441317 -0.0854031 -1.9612
0.425 0.78 0.268888 -0.0483819 -0.0851718 -1.96703
0.43 0.78 0.270125 -0.0526314 -0.0849193 -1.97353
0.435 0.78 0.271316 -0.0568818 -0.0846455 -1.9808
0.44 0.78 0.272463 -0.0611346 -0.0843505 -1.98892
0.445 0.78 0.27357 -0.0653915 -0.0840342 -1.99799
0.45 0.78 0.274642 -0.0696547 -0.0836966 -2.00809
0.455 0.78 0.27568 -0.0739261 -0.0833377 -2.01932
0.46 0.78 0.276691 -0.0782083 -0.0829574 -2.03178
0.465 0.78 0.277678 -0.0825036 -0.0825557 -2.04557
0.47 0.78 0.278645 -0.086815 -0.0821324 -2.06076
0.475 0.78 0.279598 -0.0911455 -0.0816875 -2.07745
0.48 0.78 0.28054 -0.0954982 -0.081221 -2.09572
0.485 0.78 0.281478 -0.0998767 -0.0807326 -2.11565
0.49 0.78 0.282415 -0.104285 -0.0802222 -2.13729
0.495 0.78 0.283358 -0.108726 -0.0796898 -2.1607
0.5 0.78 0.284311 -0.113205 -0.079135 -2.18591
0.505 0.78 0.285279 -0.117725 -0.0785578 -2.21294
0.51 0.78 0.286269 -0.122292 -0.0779578 -2.24178
0.515 0.78 0.287284 -0.12691 -0.0773349 -2.27239
0.52 0.78 0.28833 -0.131582 -0.0766887 -2.30471
0.525 0.78 0.289412 -0.136315 -0.0760191 -2.33865
0.53 0.78 0.290533 -0.141112 -0.0753256 -2.37407
0.535 0.78 0.291698 -0.145977 -0.074608 -2.41079
0.54 0.78 0.29291 -0.150914 -0.0738659 -2.44858
0.545 0.78 0.294171 -0.155928 -0.0730989 -2.48717
0.55 0.78 0.295484 -0.16102 -0.0723067 -2.52621
0.555 0.78 0.29685 -0.166194 -0.0714888 -2.56533
0.56 0.78 0.298268 -0.171451 -0.0706448 -2.60407
0.565 0.78 0.299737 -0.17679 -0.0697743 -2.64191
0.57 0.78 0.301254 -0.182213 -0.0688769 -2.67826
0.575 0.78 0.302816 -0.187715 -0.0679522 -2.71249
0.58 0.78 0.304416 -0.193294 -0.0669998 -2.74386
0.585 0.78 0.306047 -0.198943 -0.0660194 -2.77161
0.59 0.78 0.3077 -0.204656 -0.0650105 -2.7949
0.595 0.78 0.309363 -0.210422 -0.0639729 -2.81284
0.6 0.78 0.311022 -0.21623 -0.0629063 -2.82449
0.605 0.78 0.312662 -0.222063 -0.0618106 -2.82888
0.61 0.78 0.314266 -0.227905 -0.0606857 -2.82502
0.615 0.78 0.315813 -0.233736 -0.0595316 -2.81191
0.62 0.78 0.31728 -0.239531 -0.0583485 -2.78856
0.625 0.78 0.318645 -0.245265 -0.0571364 -2.75401
0.63 0.78 0.31988 -0.250908 -0.0558959 -2.70735
0.635 0.78 0.320959 -0.256429 -0.0546274 -2.64773
0.64 0.78 0.321852 -0.261793 -0.0533317 -2.57443
0.645 0.78 0.322528 -0.266962 -0.0520095 -2.48682
0.65 0.78 0.322958 -0.271898 -0.0506621 -2.38444
0.655 0.78 0.323108 -0.27656 -0.0492906 -2.26699
0.66 0.78 0.322949 -0.280905 -0.0478966 -2.13437
0.665 0.78 0.322449 -0.284891 -0.0464817 -1.9867
0.67 0.78 0.32158 -0.288475 -0.0450478 -1.82433
0.675 0.78 0.320312 -0.291615 -0.043597 -1.64783
0.68 0.78 0.318622 -0.294271 -0.0421317 -1.45805
0.685 0.78 0.316486 -0.296403 -0.0406544 -1.25608
0.69 0.78 0.313885 -0.297977 -0.0391677 -1.04326
0.695 0.78 0.310805 -0.298959 -0.0376747 -0.821134
0.7 0.78 0.307234 -0.299323 -0.0361782 -0.591487
0.705 0.78 0.303167 -0.299046 -0.0346815 -0.356271
0.71 0.78 0.298602 -0.298111 -0.0331879 -0.117589
0.715 0.78 0.293544 -0.296508 -0.0317005 0.122345
0.72 0.78 0.288003 -0.294232 -0.0302229 0.361257
0.725 0.78 0.281993 -0.291287 -0.0287583 0.596852
0.73 0.78 0.275535 -0.287681 -0.0273101 0.826868
0.735 0.78 0.268654 -0.283431 -0.0258815 1.04912
0.74 0.78 0.26138 -0.27856 -0.0244758 1.26157
0.745 0.78 0.253748 -0.273096 -0.023096 1.46232
0.75 0.78 0.245793 -0.267076 -0.021745 1.6497
0.755 0.78 0.237557 -0.260538 -0.0204253 1.82229
0.76 0.78 0.229083 -0.253527 -0.0191396 1.97892
0.765 0.78 0.220415 -0.24609 -0.0178901 2.11873
0.77 0.78 0.211598 -0.238277 -0.0166788 2.24112
0.775 0.78 0.202678 -0.230141 -0.0155074 2.34583
0.78 0.78 0.193698 -0.221734 -0.0143775 2.43284
0.785 0.78 0.184704 -0.213108 -0.0132902 2.50245
0.79 0.78 0.175736 -0.204315 -0.0122464 2.55517
0.795 0.78 0.166835 -0.195404 -0.0112471 2.59176
0.8 0.78 0.158037 -0.186422 -0.0102925 2.61316
0.805 0.78 0.149375 -0.177412 -0.00938289 2.62048
0.81 0.78 0.140881 -0.168416 -0.00851839 2.61492
0.815 0.78 0.132581 -0.159469 -0.00769878 2.59777
0.82 0.78 0.124499 -0.150603 -0.00692374 2.57037
0.825 0.78 0.116654 -0.141846 -0.00619279 2.53404
0.83 0.78 0.109063 -0.133222 -0.00550532 2.49008
0.835 0.78 0.101739 -0.12475 -0.00486061 2.4397
0.84 0.78 0.0946913 -0.116448 -0.00425785 2.38405
0.845 0.78 0.0879279 -0.108326 -0.00369616 2.32413
0.85 0.78 0.0814529 -0.100396 -0.00317461 2.26083
0.855 0.78 0.0752686 -0.0926643 -0.00269223 2.1949
0.86 0.78 0.069375 -0.0851374 -0.00224799 2.12693
0.865 0.78 0.0637707 -0.0778196 -0.00184087 2.05737
0.87 0.78 0.0584528 -0.070715 -0.00146982 1.98652
0.875 0.78 0.0534173 -0.063827 -0.00113374 1.91456
0.88 0.78 0.048659 -0.0571599 -0.000831559 1.84155
0.885 0.78 0.0441724 -0.0507182 -0.000562155 1.76743
0.89 0.78 0.0399513 -0.0445077 -0.000324388 1.69207
0.895 0.78 0.0359889 -0.0385355 -0.000117087 1.61527
0.9 0.78 0.0322784 -0.0328103 6.0959e-05 1.53678
0.905 0.78 0.0288128 -0.0273423 0.000211009 1.45633
0.91 0.78 0.0255849 -0.0221436 0.000334377 1.37362
0.915 0.78 0.0225874 -0.0172277 0.00043244 1.28836
0.92 0.78 0.0198131 -0.0126099 0.00050665 1.20028
0.925 0.78 0.0172547 -0.00830714 0.000558537 1.10914
0.93 0.78 0.0149051 -0.00433742 0.00058972 1.01473
0.935 0.78 0.012757 -0.000720121 0.00060191 0.916863
0.94 0.78 0.0108034 0.00252437 0.00059692 0.815419
0.945 0.78 0.0090372 0.00537476 0.000576666 0.710302
0.95 0.78 0.00745158 0.00780896 0.000543173 0.601454
0.955 0.78 0.00603966 0.00980418 0.000498577 0.488847
0.96 0.78 0.00479475 0.0113369 0.000445131 0.372479
0.965 0.78 0.00371018 0.0123831 0.000385208 0.25236
0.97 0.78 0.00277939 0.0129177 0.000321301 0.128509
0.975 0.78 0.0019958 0.012915 0.000256031 0.000942682
0.98 0.78 0.00135277 0.012348 0.000192151 -0.130333
0.985 0.78 0.000843566 0.0111886 0.000132551 -0.265331
0.99 0.78 0.000461202 0.00940702 8.0265e-05 -0.404091
0.995 0.78 0.000198384 0.00697151 3.84809e-05 -0.546695
1 0.78 4.73936e-05 0.00384809 1.055e-05 -0.693268
0 0.785 0 0 -0.860987 0
0.005 0.785 0 0 0 -15.4703
0.01 0.785 0.000426701 0.926646 -0.00480662 -13.8764
0.015 0.785 0.00139045 0.860327 -0.00926646 -12.6731
0.02 0.785 0.00269025 0.799532 -0.0134099 -11.6949
0.025 0.785 0.0041987 0.743397 -0.0172618 -10.8447
0.03 0.785 0.0058386 0.691434 -0.0208439 -10.0675
0.035 0.785 0.00756829 0.643361 -0.0241761 -9.33463
0.04 0.785 0.00937139 0.598995 -0.0272775 -8.63324
0.045 0.785 0.011249 0.558191 -0.0301661 -7.95994
0.05 0.785 0.0132134 0.52081 -0.0328594 -7.31621
0.055 0.785 0.0152836 0.486693 -0.0353742 -6.70563
0.06 0.785 0.0174811 0.455666 -0.0377263 -6.13209
0.065 0.785 0.0198274 0.427533 -0.0399308 -5.59887
0.07 0.785 0.0223418 0.402083 -0.0420017 -5.1081
0.075 0.785 0.0250404 0.379099 -0.0439517 -4.66074
0.08 0.785 0.0279353 0.35836 -0.0457926 -4.25656
0.085 0.785 0.0310342 0.339648 -0.0475353 -3.89441
0.09 0.785 0.0343405 0.322754 -0.0491891 -3.57237
0.095 0.785 0.0378535 0.30748 -0.0507628 -3.28799
0.1 0.785 0.041569 0.29364 -0.0522639 -3.0385
0.105 0.785 0.0454795 0.281064 -0.0536992 -2.82097
0.11 0.785 0.0495748 0.269595 -0.0550746 -2.63243
0.115 0.785 0.0538428 0.259093 -0.0563952 -2.46995
0.12 0.785 0.0582696 0.249432 -0.0576655 -2.33074
0.125 0.785 0.0628402 0.240501 -0.0588895 -2.21219
0.13 0.785 0.0675386 0.232201 -0.0600705 -2.11186
