Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.41 0.935 0.564415 -0.0795445 -0.023871 1.12442
0.415 0.935 0.560189 -0.0807275 -0.0234703 1.32953
0.42 0.935 0.555708 -0.0818915 -0.0230638 1.53285
0.425 0.935 0.55097 -0.083033 -0.0226514 1.73418
0.43 0.935 0.545972 -0.0841479 -0.0222334 1.93327
0.435 0.935 0.540714 -0.0852323 -0.0218099 2.12989
0.44 0.935 0.535194 -0.0862819 -0.0213811 2.32379
0.445 0.935 0.529412 -0.0872923 -0.0209471 2.51467
0.45 0.935 0.523367 -0.088259 -0.0205082 2.70226
0.455 0.935 0.517059 -0.0891775 -0.0200645 2.88625
0.46 0.935 0.510488 -0.0900429 -0.0196164 3.06631
0.465 0.935 0.503655 -0.0908506 -0.0191641 3.24211
0.47 0.935 0.496563 -0.0915958 -0.0187079 3.41328
0.475 0.935 0.489212 -0.0922736 -0.0182482 3.57948
0.48 0.935 0.481606 -0.0928793 -0.0177852 3.74033
0.485 0.935 0.473749 -0.0934081 -0.0173194 3.89543
0.49 0.935 0.465644 -0.0938555 -0.0168511 4.0444
0.495 0.935 0.457297 -0.0942171 -0.0163808 4.18684
0.5 0.935 0.448713 -0.0944884 -0.0159089 4.32235
0.505 0.935 0.439901 -0.0946656 -0.0154359 4.45053
0.51 0.935 0.430866 -0.0947447 -0.0149623 4.57098
0.515 0.935 0.42162 -0.0947223 -0.0144885 4.68333
0.52 0.935 0.41217 -0.0945953 -0.0140151 4.7872
0.525 0.935 0.402529 -0.094361 -0.0135425 4.88222
0.53 0.935 0.392707 -0.094017 -0.0130715 4.96805
0.535 0.935 0.382719 -0.0935616 -0.0126024 5.04439
0.54 0.935 0.372577 -0.0929935 -0.0121358 5.11095
0.545 0.935 0.362296 -0.0923119 -0.0116724 5.16747
0.55 0.935 0.351893 -0.0915167 -0.0112127 5.21374
0.555 0.935 0.341383 -0.0906083 -0.0107573 5.24959
0.56 0.935 0.330783 -0.0895877 -0.0103066 5.27488
0.565 0.935 0.320113 -0.0884566 -0.00986139 5.28954
0.57 0.935 0.30939 -0.0872173 -0.00942208 5.29354
0.575 0.935 0.298634 -0.0858727 -0.00898922 5.2869
0.58 0.935 0.287864 -0.0844264 -0.00856335 5.26971
0.585 0.935 0.2771 -0.0828825 -0.00814496 5.24211
0.59 0.935 0.266361 -0.0812458 -0.00773453 5.2043
0.595 0.935 0.255669 -0.0795214 -0.00733251 5.15652
0.6 0.935 0.245043 -0.0777152 -0.00693932 5.09909
0.605 0.935 0.234502 -0.0758334 -0.00655535 5.03238
0.61 0.935 0.224065 -0.0738824 -0.00618098 4.95681
0.615 0.935 0.213753 -0.0718694 -0.00581653 4.87283
0.62 0.935 0.203582 -0.0698015 -0.00546229 4.78096
0.625 0.935 0.19357 -0.0676862 -0.00511852 4.68174
0.63 0.935 0.183734 -0.0655311 -0.00478543 4.57577
0.635 0.935 0.174089 -0.0633439 -0.00446321 4.46364
0.64 0.935 0.16465 -0.0611322 -0.00415199 4.34599
0.645 0.935 0.155429 -0.0589038 -0.00385189 4.22346
0.65 0.935 0.14644 -0.0566662 -0.00356296 4.09672
0.655 0.935 0.137693 -0.0544267 -0.00328523 3.96642
0.66 0.935 0.129197 -0.0521925 -0.00301869 3.83322
0.665 0.935 0.120961 -0.0499706 -0.0027633 3.69775
0.67 0.935 0.112991 -0.0477675 -0.00251899 3.56064
0.675 0.935 0.105293 -0.0455895 -0.00228563 3.42252
0.68 0.935 0.0978718 -0.0434424 -0.00206309 3.28395
0.685 0.935 0.0907294 -0.0413318 -0.00185121 3.14549
0.69 0.935 0.0838678 -0.0392626 -0.00164978 3.00767
0.695 0.935 0.0772875 -0.0372394 -0.00145858 2.87097
0.7 0.935 0.0709877 -0.0352666 -0.00127738 2.73586
0.705 0.935 0.0649669 -0.0333476 -0.00110592 2.60274
0.71 0.935 0.0592222 -0.0314858 -0.000943907 2.472
0.715 0.935 0.0537501 -0.029684 -0.000791059 2.34399
0.72 0.935 0.0485461 -0.0279442 -0.000647068 2.21902
0.725 0.935 0.043605 -0.0262684 -0.000511618 2.09737
0.73 0.935 0.0389209 -0.0246577 -0.000384385 1.97929
0.735 0.935 0.0344873 -0.0231127 -0.000265042 1.865
0.74 0.935 0.0302974 -0.0216338 -0.000153258 1.75468
0.745 0.935 0.0263437 -0.0202205 -4.87037e-05 1.64849
0.75 0.935 0.0226186 -0.0188719 4.89471e-05 1.54657
0.755 0.935 0.0191141 -0.0175864 0.000140015 1.44903
0.76 0.935 0.0158224 -0.0163622 0.000224811 1.35594
0.765 0.935 0.0127353 -0.0151966 0.000303636 1.26736
0.77 0.935 0.00984482 -0.0140867 0.000376777 1.18331
0.775 0.935 0.00714298 -0.0130289 0.000444503 1.10381
0.78 0.935 0.00462208 -0.0120194 0.000507066 1.02883
0.785 0.935 0.00227468 -0.011054 0.000564697 0.958307
0.79 0.935 9.36163e-05 -0.0101283 0.000617606 0.892178
0.795 0.935 -0.00192785 -0.00923749 0.000665979 0.830339
0.8 0.935 -0.00379607 -0.00837694 0.000709981 0.772664
0.805 0.935 -0.0055169 -0.00754187 0.000749749 0.719001
0.81 0.935 -0.00709576 -0.00672764 0.000785399 0.66918
0.815 0.935 -0.00853754 -0.00592984 0.000817025 0.623007
0.82 0.935 -0.00984666 -0.00514433 0.000844698 0.580272
0.825 0.935 -0.0110271 -0.00436738 0.000868469 0.540748
0.83 0.935 -0.0120823 -0.00359577 0.000888372 0.504197
0.835 0.935 -0.0130154 -0.00282684 0.000904426 0.470369
0.84 0.935 -0.0138292 -0.00205857 0.00091664 0.439008
0.845 0.935 -0.014526 -0.00128968 0.000925012 0.409854
0.85 0.935 -0.0151081 -0.000519609 0.000929537 0.382647
0.855 0.935 -0.0155774 0.000251374 0.000930209 0.357127
0.86 0.935 -0.015936 0.00102219 0.000927024 0.333042
0.865 0.935 -0.0161858 0.00179094 0.000919987 0.310146
0.87 0.935 -0.0163288 0.00255488 0.000909115 0.288203
0.875 0.935 -0.0163671 0.00331048 0.000894438 0.266993
0.88 0.935 -0.0163032 0.00405342 0.00087601 0.246307
0.885 0.935 -0.0161397 0.00477865 0.000853905 0.225956
0.89 0.935 -0.0158799 0.00548044 0.000828224 0.205768
0.895 0.935 -0.0155273 0.00615248 0.0007991 0.185593
0.9 0.935 -0.0150859 0.00678789 0.000766699 0.165301
0.905 0.935 -0.0145606 0.0073794 0.000731222 0.144784
0.91 0.935 -0.0139567 0.00791938 0.000692906 0.123958
0.915 0.935 -0.0132801 0.00839997 0.000652028 0.102762
0.92 0.935 -0.0125377 0.00881322 0.000608906 0.0811587
0.925 0.935 -0.0117369 0.00915117 0.000563896 0.0591341
0.93 0.935 -0.010886 0.00940602 0.000517395 0.0366972
0.935 0.935 -0.00999399 0.00957024 0.000469836 0.0138792
0.94 0.935 -0.00907054 0.00963674 0.000421693 -0.0092673
0.945 0.935 -0.00812619 0.00959896 0.000373469 -0.0326701
0.95 0.935 -0.00717216 0.00945108 0.000325703 -0.0562385
0.955 0.935 -0.00622038 0.00918811 0.000278959 -0.0798661
0.96 0.935 -0.00528351 0.0088061 0.000233822 -0.103432
0.965 0.935 -0.00437491 0.00830219 0.000190898 -0.126807
0.97 0.935 -0.00350863 0.00767486 0.0001508 -0.149853
0.975 0.935 -0.00269953 0.00692392 0.000114149 -0.172431
0.98 0.935 -0.00196327 0.00605071 8.15611e-05 -0.194406
0.985 0.935 -0.00131648 0.00505806 5.36421e-05 -0.215654
0.99 0.935 -0.000776874 0.00395032 3.09805e-05 -0.23607
0.995 0.935 -0.000363522 0.00273328 1.41389e-05 -0.255581
1 0.935 -9.70575e-05 0.00141389 3.64775e-06 -0.274155
0 0.94 0 0 -0.253416 0
0.005 0.94 0 0 0 -38.1256
0.01 0.94 0.00579813 0.835506 -0.00452343 -27.817
0.015 0.94 0.0185275 0.712766 -0.00835506 -21.8775
0.02 0.94 0.0356655 0.615813 -0.0116511 -18.2201
0.025 0.94 0.0556578 0.536172 -0.0145132 -15.8313
0.03 0.94 0.0774428 0.469036 -0.0170128 -14.1882
0.035 0.94 0.100247 0.411482 -0.0192035 -13.0069
0.04 0.94 0.12349 0.361602 -0.0211276 -12.1261
0.045 0.94 0.146735 0.31806 -0.0228196 -11.4497
0.05 0.94 0.16966 0.279861 -0.0243082 -10.9188
0.055 0.94 0.192038 0.246224 -0.0256182 -10.4953
0.06 0.94 0.213713 0.216514 -0.0267705 -10.154
0.065 0.94 0.234591 0.190204 -0.0277833 -9.87713
0.07 0.94 0.254622 0.166845 -0.0286725 -9.65205
0.075 0.94 0.27379 0.146057 -0.0294518 -9.46898
0.08 0.94 0.292104 0.127512 -0.0301331 -9.32017
0.085 0.94 0.309588 0.11093 -0.0307269 -9.19921
0.09 0.94 0.326277 0.0960675 -0.0312424 -9.10062
0.095 0.94 0.342209 0.0827176 -0.0316876 -9.01959
0.1 0.94 0.357426 0.0707003 -0.0320695 -8.95186
0.105 0.94 0.37197 0.0598604 -0.0323946 -8.8936
0.11 0.94 0.38588 0.0500637 -0.0326682 -8.84139
0.115 0.94 0.399191 0.0411941 -0.0328952 -8.7922
0.12 0.94 0.411938 0.0331507 -0.0330801 -8.74332
0.125 0.94 0.424149 0.0258457 -0.0332267 -8.69242
0.13 0.94 0.435851 0.0192023 -0.0333385 -8.63748
0.135 0.94 0.447064 0.0131532 -0.0334187 -8.57681
0.14 0.94 0.45781 0.00763929 -0.0334701 -8.50903
0.145 0.94 0.468105 0.00260823 -0.0334951 -8.43302
0.15 0.94 0.477962 -0.00198642 -0.0334962 -8.34794
0.155 0.94 0.487396 -0.00618604 -0.0334753 -8.2532
0.16 0.94 0.496416 -0.0100277 -0.0334343 -8.14841
0.165 0.94 0.505033 -0.0135447 -0.033375 -8.03338
0.17 0.94 0.513255 -0.0167672 -0.0332989 -7.90808
0.175 0.94 0.521091 -0.0197225 -0.0332073 -7.77264
0.18 0.94 0.528546 -0.0224355 -0.0331016 -7.62731
0.185 0.94 0.53563 -0.0249288 -0.032983 -7.47243
0.19 0.94 0.542347 -0.0272232 -0.0328523 -7.30843
0.195 0.94 0.548705 -0.0293377 -0.0327107 -7.1358
0.2 0.94 0.55471 -0.0312901 -0.032559 -6.95508
0.205 0.94 0.560368 -0.0330964 -0.0323978 -6.76685
0.21 0.94 0.565685 -0.0347715 -0.032228 -6.57168
0.215 0.94 0.570669 -0.0363293 -0.0320501 -6.37019
0.22 0.94 0.575325 -0.0377824 -0.0318647 -6.16296
0.225 0.94 0.579659 -0.0391426 -0.0316723 -5.95059
0.23 0.94 0.583677 -0.0404207 -0.0314733 -5.73364
0.235 0.94 0.587386 -0.0416268 -0.0312681 -5.51268
0.24 0.94 0.590792 -0.0427701 -0.031057 -5.28822
0.245 0.94 0.593901 -0.043859 -0.0308404 -5.06077
0.25 0.94 0.596718 -0.0449013 -0.0306184 -4.83081
0.255 0.94 0.59925 -0.0459042 -0.0303914 -4.59876
0.26 0.94 0.601501 -0.0468741 -0.0301594 -4.36505
0.265 0.94 0.603477 -0.047817 -0.0299226 -4.13004
0.27 0.94 0.605183 -0.0487383 -0.0296812 -3.8941
0.275 0.94 0.606623 -0.0496428 -0.0294353 -3.65752
0.28 0.94 0.607803 -0.0505349 -0.0291848 -3.42061
0.285 0.94 0.608727 -0.0514186 -0.0289299 -3.18363
0.29 0.94 0.609398 -0.0522973 -0.0286706 -2.9468
0.295 0.94 0.60982 -0.0531741 -0.0284069 -2.71036
0.3 0.94 0.609996 -0.0540516 -0.0281389 -2.47448
0.305 0.94 0.60993 -0.0549321 -0.0278664 -2.23934
0.31 0.94 0.609623 -0.0558177 -0.0275895 -2.00509
0.315 0.94 0.609079 -0.0567097 -0.0273082 -1.77187
0.32 0.94 0.6083 -0.0576096 -0.0270225 -1.5398
0.325 0.94 0.607287 -0.0585183 -0.0267321 -1.309
0.33 0.94 0.606041 -0.0594364 -0.0264373 -1.07957
0.335 0.94 0.604564 -0.0603643 -0.0261378 -0.851597
0.34 0.94 0.602856 -0.0613021 -0.0258336 -0.625177
0.345 0.94 0.600919 -0.0622497 -0.0255248 -0.400391
0.35 0.94 0.598752 -0.0632066 -0.0252111 -0.17732
0.355 0.94 0.596356 -0.0641722 -0.0248927 0.0439561
0.36 0.94 0.59373 -0.0651454 -0.0245694 0.263357
0.365 0.94 0.590875 -0.0661253 -0.0242412 0.480799
0.37 0.94 0.587788 -0.0671103 -0.0239082 0.696197
0.375 0.94 0.584471 -0.0680989 -0.0235701 0.909461
0.38 0.94 0.580922 -0.0690892 -0.0232272 1.12049
0.385 0.94 0.57714 -0.0700793 -0.0228792 1.32919
0.39 0.94 0.573124 -0.0710668 -0.0225264 1.53544
0.395 0.94 0.568873 -0.0720493 -0.0221686 1.73911
0.4 0.94 0.564387 -0.0730241 -0.0218059 1.94008
0.405 0.94 0.559664 -0.0739885 -0.0214383 2.13821
0.41 0.94 0.554702 -0.0749393 -0.021066 2.33333
0.415 0.94 0.549502 -0.0758733 -0.020689 2.52527
0.42 0.94 0.544063 -0.0767873 -0.0203073 2.71387
0.425 0.94 0.538383 -0.0776776 -0.0199211 2.89891
0.43 0.94 0.532464 -0.0785406 -0.0195305 3.08019
0.435 0.94 0.526303 -0.0793725 -0.0191357 3.25749
0.44 0.94 0.519903 -0.0801694 -0.0187368 3.43056
0.445 0.94 0.513263 -0.0809273 -0.018334 3.59917
0.45 0.94 0.506385 -0.081642 -0.0179275 3.76304
0.455 0.94 0.49927 -0.0823094 -0.0175176 3.92189
0.46 0.94 0.491919 -0.0829254 -0.0171044 4.07545
0.465 0.94 0.484337 -0.0834857 -0.0166883 4.22341
0.47 0.94 0.476524 -0.0839861 -0.0162696 4.36546
0.475 0.94 0.468487 -0.0844226 -0.0158485 4.50129
0.48 0.94 0.460228 -0.084791 -0.0154253 4.63057
0.485 0.94 0.451753 -0.0850875 -0.0150005 4.753
0.49 0.94 0.443068 -0.0853081 -0.0145745 4.86823
0.495 0.94 0.43418 -0.0854494 -0.0141475 4.97595
0.5 0.94 0.425096 -0.0855078 -0.01372 5.07585
0.505 0.94 0.415826 -0.0854803 -0.0132924 5.1676
0.51 0.94 0.406377 -0.085364 -0.0128652 5.25092
0.515 0.94 0.396761 -0.0851562 -0.0124387 5.32551
0.52 0.94 0.386988 -0.0848549 -0.0120136 5.39112
0.525 0.94 0.37707 -0.0844583 -0.0115902 5.4475
0.53 0.94 0.367021 -0.083965 -0.011169 5.49442
0.535 0.94 0.356853 -0.083374 -0.0107506 5.53172
0.54 0.94 0.346582 -0.0826851 -0.0103353 5.55922
0.545 0.94 0.336222 -0.0818981 -0.0099237 5.57682
0.55 0.94 0.325789 -0.0810139 -0.0095163 5.58443
0.555 0.94 0.315299 -0.0800333 -0.00911357 5.58202
0.56 0.94 0.304771 -0.0789582 -0.00871597 5.5696
0.565 0.94 0.29422 -0.0777908 -0.00832399 5.54723
0.57 0.94 0.283665 -0.0765337 -0.00793807 5.51502
0.575 0.94 0.273124 -0.0751902 -0.00755865 5.47313
0.58 0.94 0.262616 -0.073764 -0.00718617 5.42176
0.585 0.94 0.252158 -0.0722595 -0.00682101 5.36117
0.59 0.94 0.241769 -0.0706813 -0.00646357 5.29167
0.595 0.94 0.231466 -0.0690344 -0.0061142 5.21363
0.6 0.94 0.221269 -0.0673244 -0.00577323 5.12743
0.605 0.94 0.211192 -0.0655571 -0.00544096 5.03353
0.61 0.94 0.201255 -0.0637385 -0.00511766 4.93241
0.615 0.94 0.191472 -0.0618749 -0.00480358 4.82459
0.62 0.94 0.181859 -0.0599727 -0.00449891 4.71061
0.625 0.94 0.17243 -0.0580387 -0.00420385 4.59106
0.63 0.94 0.163199 -0.0560793 -0.00391853 4.46651
0.635 0.94 0.154179 -0.0541012 -0.00364306 4.33759
0.64 0.94 0.14538 -0.052111 -0.00337752 4.2049
0.645 0.94 0.136813 -0.0501152 -0.00312195 4.06907
0.65 0.94 0.128488 -0.0481201 -0.00287637 3.9307
0.655 0.94 0.120411 -0.0461318 -0.00264075 3.7904
0.66 0.94 0.11259 -0.0441562 -0.00241505 3.64878
0.665 0.94 0.10503 -0.0421989 -0.00219919 3.50639
0.67 0.94 0.0977359 -0.0402653 -0.00199306 3.3638
0.675 0.94 0.0907096 -0.0383603 -0.00179654 3.22152
0.68 0.94 0.0839536 -0.0364885 -0.00160946 3.08005
0.685 0.94 0.0774685 -0.0346544 -0.00143165 2.93985
0.69 0.94 0.071254 -0.0328617 -0.00126292 2.80136
0.695 0.94 0.0653089 -0.0311141 -0.00110304 2.66497
0.7 0.94 0.0596309 -0.0294146 -0.000951776 2.53104
0.705 0.94 0.0542168 -0.0277661 -0.00080889 2.39989
0.71 0.94 0.0490626 -0.0261709 -0.000674115 2.27183
0.715 0.94 0.0441637 -0.0246311 -0.000547181 2.1471
0.72 0.94 0.0395147 -0.023148 -0.000427805 2.02595
0.725 0.94 0.0351097 -0.0217229 -0.000315702 1.90856
0.73 0.94 0.0309422 -0.0203564 -0.000210577 1.79512
0.735 0.94 0.0270053 -0.0190488 -0.000112138 1.68576
0.74 0.94 0.0232918 -0.0177998 -2.009e-05 1.58061
0.745 0.94 0.0197943 -0.0166089 6.58597e-05 1.47977
0.75 0.94 0.016505 -0.0154748 0.000145999 1.38332
0.755 0.94 0.0134161 -0.0143961 0.000220608 1.2913
0.76 0.94 0.01052 -0.0133705 0.000289959 1.20375
0.765 0.94 0.00780866 -0.0123958 0.000354313 1.12068
0.77 0.94 0.0052746 -0.0114688 0.000413917 1.04209
0.775 0.94 0.00291032 -0.0105865 0.000469001 0.967939
0.78 0.94 0.000708627 -0.00974509 0.000519781 0.898177
0.785 0.94 -0.00133736 -0.00894079 0.000566452 0.832732
0.79 0.94 -0.00323415 -0.00816949 0.000609189 0.77151
0.795 0.94 -0.00498784 -0.00742693 0.000648147 0.714396
0.8 0.94 -0.00660408 -0.00670885 0.000683459 0.661254
0.805 0.94 -0.00808805 -0.00601096 0.000715235 0.611932
0.81 0.94 -0.00944444 -0.00532912 0.000743568 0.566256
0.815 0.94 -0.0106775 -0.00465938 0.000768527 0.524038
0.82 0.94 -0.0117908 -0.0039981 0.000790162 0.485076
0.825 0.94 -0.0127879 -0.00334199 0.000808508 0.449154
0.83 0.94 -0.0136714 -0.00268824 0.000823582 0.416047
0.835 0.94 -0.0144439 -0.00203456 0.00083539 0.385521
0.84 0.94 -0.0151076 -0.00137926 0.000843928 0.357339
0.845 0.94 -0.0156642 -0.000721274 0.000849183 0.33126
0.85 0.94 -0.0161156 -6.02556e-05 0.000851141 0.307044
0.855 0.94 -0.0164632 0.000603434 0.000849786 0.284451
0.86 0.94 -0.0167087 0.00126869 0.000845107 0.26325
0.865 0.94 -0.0168534 0.00193366 0.000837099 0.243214
0.87 0.94 -0.0168992 0.00259575 0.00082577 0.224129
0.875 0.94 -0.0168478 0.00325163 0.000811142 0.205789
0.88 0.94 -0.0167014 0.00389729 0.000793254 0.188004
0.885 0.94 -0.0164625 0.00452805 0.000772169 0.170599
0.89 0.94 -0.0161339 0.00513863 0.000747974 0.153417
0.895 0.94 -0.0157191 0.00572321 0.000720783 0.136316
0.9 0.94 -0.0152221 0.00627551 0.000690742 0.119176
0.905 0.94 -0.0146473 0.00678886 0.000658029 0.101896
0.91 0.94 -0.014 0.0072563 0.000622854 0.0843973
0.915 0.94 -0.013286 0.00767067 0.000585466 0.0666199
0.92 0.94 -0.012512 0.00802474 0.000546147 0.0485271
0.925 0.94 -0.0116853 0.0083113 0.000505219 0.0301029
0.93 0.94 -0.0108139 0.00852328 0.000463035 0.0113529
0.935 0.94 -0.00990669 0.00865391 0.000419986 -0.00769658
0.94 0.94 -0.00897311 0.00869679 0.000376496 -0.0269993
0.945 0.94 -0.00802338 0.00864611 0.000333018 -0.0464897
0.95 0.94 -0.00706841 0.00849672 0.000290035 -0.0660839
0.955 0.94 -0.00611971 0.00824433 0.000248051 -0.0856816
0.96 0.94 -0.00518945 0.00788563 0.000207592 -0.105167
0.965 0.94 -0.00429042 0.00741845 0.000169195 -0.124413
0.97 0.94 -0.00343602 0.00684194 0.000133407 -0.143281
0.975 0.94 -0.0026403 0.0061567 0.000100776 -0.161626
0.98 0.94 -0.00191808 0.00536487 7.18403e-05 -0.179304
0.985 0.94 -0.00128501 0.00447032 4.71268e-05 -0.196171
0.99 0.94 -0.000757793 0.0034786 2.71371e-05 -0.212102
0.995 0.94 -0.000354453 0.00239693 1.23408e-05 -0.22699
1 0.94 -9.46348e-05 0.00123408 3.1677e-06 -0.240767
0 0.945 0 0 -0.216112 0
0.005 0.945 0 0 0 -40.5897
0.01 0.945 0.00660587 0.825675 -0.00449263 -29.3185
0.015 0.945 0.0210458 0.696935 -0.00825675 -22.9097
0.02 0.945 0.0404416 0.596149 -0.011462 -19.0059
0.025 0.945 0.0630111 0.514072 -0.0142182 -16.4817
0.03 0.945 0.0875251 0.445481 -0.0166027 -14.7637
0.035 0.945 0.113084 0.387199 -0.0186731 -13.5433
0.04 0.945 0.139014 0.337135 -0.0204747 -12.6458
0.045 0.945 0.164819 0.293812 -0.0220444 -11.968
0.05 0.945 0.190141 0.256121 -0.0234128 -11.4459
0.055 0.945 0.214734 0.22319 -0.0246056 -11.0384
0.06 0.945 0.238442 0.194311 -0.0256447 -10.7178
0.065 0.945 0.261174 0.168901 -0.0265487 -10.4643
0.07 0.945 0.282891 0.146471 -0.0273337 -10.2632
0.075 0.945 0.303589 0.126609 -0.0280134 -10.1031
0.08 0.945 0.323288 0.108969 -0.0285998 -9.97466
0.085 0.945 0.342021 0.0932576 -0.0291031 -9.86997
0.09 0.945 0.359831 0.0792258 -0.0295324 -9.78239
0.095 0.945 0.376763 0.0666627 -0.0298954 -9.70614
0.1 0.945 0.392864 0.0553885 -0.030199 -9.63622
0.105 0.945 0.408178 0.04525 -0.0304493 -9.56833
0.11 0.945 0.422746 0.0361161 -0.0306515 -9.49881
0.115 0.945 0.436606 0.0278743 -0.0308104 -9.42457
0.12 0.945 0.449791 0.0204273 -0.0309302 -9.34311
0.125 0.945 0.462333 0.013691 -0.0310147 -9.25239
0.13 0.945 0.474258 0.00759212 -0.0310672 -9.15087
0.135 0.945 0.485589 0.00206645 -0.0310906 -9.03744
0.14 0.945 0.496349 -0.0029425 -0.0310878 -8.91133
0.145 0.945 0.506556 -0.00748475 -0.0310612 -8.77214
0.15 0.945 0.516228 -0.0116048 -0.031013 -8.61974
0.155 0.945 0.525381 -0.0153426 -0.0309451 -8.45427
0.16 0.945 0.534028 -0.0187339 -0.0308595 -8.27606
0.165 0.945 0.542185 -0.0218111 -0.0307578 -8.08562
0.17 0.945 0.549865 -0.0246036 -0.0306414 -7.88359
0.175 0.945 0.557079 -0.0271382 -0.0305118 -7.67071
0.18 0.945 0.56384 -0.0294395 -0.0303701 -7.44782
0.185 0.945 0.57016 -0.0315298 -0.0302174 -7.21577
0.19 0.945 0.576052 -0.0334299 -0.0300548 -6.97547
0.195 0.945 0.581525 -0.0351586 -0.0298831 -6.72783
0.2 0.945 0.586593 -0.0367334 -0.0297032 -6.47377
0.205 0.945 0.591265 -0.0381706 -0.0295157 -6.21416
0.21 0.945 0.595554 -0.039485 -0.0293215 -5.94987
0.215 0.945 0.59947 -0.0406903 -0.0291209 -5.68172
0.22 0.945 0.603024 -0.0417991 -0.0289146 -5.41049
0.225 0.945 0.606227 -0.0428232 -0.0287029 -5.13691
0.23 0.945 0.609088 -0.0437732 -0.0284863 -4.86167
0.235 0.945 0.611617 -0.0446591 -0.0282652 -4.58539
0.24 0.945 0.613825 -0.0454897 -0.0280397 -4.30866
0.245 0.945 0.61572 -0.0462734 -0.0278103 -4.032
0.25 0.945 0.617311 -0.0470178 -0.027577 -3.75588
0.255 0.945 0.618607 -0.0477296 -0.0273401 -3.48074
0.26 0.945 0.619616 -0.0484152 -0.0270997 -3.20695
0.265 0.945 0.620345 -0.0490801 -0.026856 -2.93486
0.27 0.945 0.620802 -0.0497293 -0.0266089 -2.66475
0.275 0.945 0.620994 -0.0503675 -0.0263587 -2.39689
0.28 0.945 0.620926 -0.0509985 -0.0261052 -2.1315
0.285 0.945 0.620604 -0.051626 -0.0258487 -1.86877
0.29 0.945 0.620034 -0.0522531 -0.025589 -1.60885
0.295 0.945 0.619221 -0.0528824 -0.0253261 -1.3519
0.3 0.945 0.618169 -0.0535163 -0.0250602 -1.09802
0.305 0.945 0.616883 -0.0541566 -0.024791 -0.847307
0.31 0.945 0.615365 -0.0548049 -0.0245186 -0.599838
0.315 0.945 0.613619 -0.0554625 -0.0242429 -0.355677
0.32 0.945 0.611648 -0.0561302 -0.023964 -0.114876
0.325 0.945 0.609454 -0.0568087 -0.0236816 0.122525
0.33 0.945 0.607039 -0.0574983 -0.0233959 0.356489
0.335 0.945 0.604405 -0.0581991 -0.0231066 0.586986
0.34 0.945 0.601554 -0.0589109 -0.0228139 0.813989
0.345 0.945 0.598486 -0.0596332 -0.0225175 1.03747
0.35 0.945 0.595203 -0.0603653 -0.0222176 1.25741
0.355 0.945 0.591704 -0.0611064 -0.0219139 1.47377
0.36 0.945 0.587991 -0.0618553 -0.0216065 1.68652
0.365 0.945 0.584063 -0.0626106 -0.0212953 1.89563
0.37 0.945 0.57992 -0.0633709 -0.0209804 2.10104
0.375 0.945 0.575563 -0.0641344 -0.0206616 2.30271
0.38 0.945 0.570991 -0.0648991 -0.020339 2.50058
0.385 0.945 0.566204 -0.065663 -0.0200126 2.69457
0.39 0.945 0.561202 -0.0664236 -0.0196824 2.88462
0.395 0.945 0.555983 -0.0671787 -0.0193484 3.07061
0.4 0.945 0.550549 -0.0679255 -0.0190106 3.25246
0.405 0.945 0.544899 -0.0686613 -0.0186691 3.43005
0.41 0.945 0.539032 -0.0693831 -0.018324 3.60324
0.415 0.945 0.532949 -0.070088 -0.0179753 3.77191
0.42 0.945 0.52665 -0.0707726 -0.0176231 3.93588
0.425 0.945 0.520135 -0.0714337 -0.0172676 4.09501
0.43 0.945 0.513406 -0.072068 -0.0169088 4.24911
0.435 0.945 0.506463 -0.0726718 -0.0165469 4.398
0.44 0.945 0.499307 -0.0732418 -0.0161821 4.54146
0.445 0.945 0.491942 -0.0737742 -0.0158145 4.67928
0.45 0.945 0.484368 -0.0742654 -0.0154443 4.81124
0.455 0.945 0.476589 -0.0747118 -0.0150718 4.93712
0.46 0.945 0.468608 -0.0751097 -0.0146972 5.05666
0.465 0.945 0.460428 -0.0754555 -0.0143208 5.16963
0.47 0.945 0.452055 -0.0757457 -0.0139427 5.27578
0.475 0.945 0.443494 -0.0759768 -0.0135633 5.37484
0.48 0.945 0.434749 -0.0761455 -0.0131829 5.46658
0.485 0.945 0.425828 -0.0762484 -0.0128018 5.55074
0.49 0.945 0.416739 -0.0762827 -0.0124204 5.62707
0.495 0.945 0.407488 -0.0762455 -0.012039 5.69534
0.5 0.945 0.398084 -0.0761341 -0.011658 5.75532
0.505 0.945 0.388538 -0.0759462 -0.0112777 5.8068
0.51 0.945 0.378859 -0.0756798 -0.0108985 5.84959
0.515 0.945 0.369058 -0.0753332 -0.0105209 5.8835
0.52 0.945 0.359148 -0.0749049 -0.0101452 5.90838
0.525 0.945 0.349139 -0.0743941 -0.00977183 5.92412
0.53 0.945 0.339047 -0.0738 -0.00940124 5.9306
0.535 0.945 0.328884 -0.0731225 -0.00903383 5.92777
0.54 0.945 0.318664 -0.0723618 -0.00867002 5.9156
0.545 0.945 0.308404 -0.0715187 -0.00831022 5.89409
0.55 0.945 0.298118 -0.0705942 -0.00795484 5.86329
0.555 0.945 0.287821 -0.06959 -0.00760428 5.8233
0.56 0.945 0.277531 -0.0685081 -0.00725894 5.77424
