Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.77 0.91 0.0325277 -0.0285933 -2.6119e-05 1.67961
0.775 0.91 0.0284119 -0.0265311 0.000111576 1.58441
0.78 0.91 0.0245533 -0.0245573 0.000239188 1.49364
0.785 0.91 0.0209425 -0.0226666 0.000357146 1.40737
0.79 0.91 0.01757 -0.0208534 0.000465851 1.32565
0.795 0.91 0.0144265 -0.0191118 0.000565677 1.24846
0.8 0.91 0.011503 -0.0174357 0.000656968 1.17572
0.805 0.91 0.00879044 -0.0158189 0.000740033 1.10734
0.81 0.91 0.00628047 -0.0142553 0.000815156 1.04316
0.815 0.91 0.00396499 -0.0127391 0.000882586 0.983008
0.82 0.91 0.00183634 -0.0112647 0.000942546 0.926672
0.825 0.91 -0.000112671 -0.00982724 0.000995233 0.873914
0.83 0.91 -0.00188877 -0.0084223 0.00104082 0.824473
0.835 0.91 -0.00349826 -0.00704617 0.00107946 0.778075
0.84 0.91 -0.00494698 -0.00569597 0.00111128 0.734433
0.845 0.91 -0.00624042 -0.00436963 0.00113642 0.693253
0.85 0.91 -0.00738369 -0.00306601 0.00115498 0.654239
0.855 0.91 -0.00838162 -0.00178489 0.00116708 0.617097
0.86 0.91 -0.00923878 -0.00052703 0.00117283 0.581538
0.865 0.91 -0.00995959 0.000705866 0.00117235 0.547284
0.87 0.91 -0.0105484 0.00191114 0.00116577 0.514068
0.875 0.91 -0.0110093 0.00308521 0.00115324 0.48164
0.88 0.91 -0.0113468 0.00422362 0.00113492 0.449765
0.885 0.91 -0.0115652 0.00532108 0.00111101 0.418229
0.89 0.91 -0.0116692 0.00637156 0.00108171 0.38684
0.895 0.91 -0.0116635 0.00736833 0.0010473 0.355428
0.9 0.91 -0.0115533 0.00830405 0.00100803 0.323846
0.905 0.91 -0.0113441 0.00917092 0.000964257 0.291969
0.91 0.91 -0.0110419 0.00996068 0.000916328 0.259701
0.915 0.91 -0.010653 0.0106648 0.000864653 0.226964
0.92 0.91 -0.0101845 0.0112747 0.000809682 0.193709
0.925 0.91 -0.0096439 0.0117814 0.000751908 0.159906
0.93 0.91 -0.00903924 0.0121762 0.00069187 0.125549
0.935 0.91 -0.00837932 0.0124506 0.000630148 0.0906511
0.94 0.91 -0.00767357 0.0125963 0.000567366 0.0552446
0.945 0.91 -0.00693209 0.0126054 0.000504187 0.0193775
0.95 0.91 -0.00616573 0.0124703 0.000441313 -0.0168882
0.955 0.91 -0.00538604 0.0121843 0.000379484 -0.0534806
0.96 0.91 -0.00460537 0.0117411 0.000319471 -0.0903208
0.965 0.91 -0.00383685 0.0111351 0.000262075 -0.127328
0.97 0.91 -0.00309443 0.0103617 0.000208121 -0.164423
0.975 0.91 -0.00239295 0.00941683 0.000158458 -0.201537
0.98 0.91 -0.00174817 0.00829716 0.000113953 -0.238614
0.985 0.91 -0.00117684 0.00700008 7.54867e-05 -0.275621
0.99 0.91 -0.000696766 0.00552351 4.39522e-05 -0.312558
0.995 0.91 -0.000326911 0.00386574 2.02516e-05 -0.349462
1 0.91 -8.7475e-05 0.00202516 5.29485e-06 -0.386422
0 0.915 0 0 -0.388542 0
0.005 0.915 0 0 0 -29.2484
0.01 0.915 0.00336124 0.871098 -0.0046344 -22.3785
0.015 0.915 0.010799 0.770286 -0.00871098 -18.2244
0.02 0.915 0.0208329 0.687402 -0.0123373 -15.5499
0.025 0.915 0.0325657 0.616842 -0.015585 -13.7213
0.03 0.915 0.0454117 0.555363 -0.0185057 -12.3997
0.035 0.915 0.058964 0.500984 -0.0211386 -11.3965
0.04 0.915 0.0729262 0.452426 -0.0235155 -10.6029
0.045 0.915 0.0870762 0.408813 -0.0256629 -9.95429
0.05 0.915 0.101245 0.369503 -0.0276036 -9.41057
0.055 0.915 0.115304 0.334001 -0.0293579 -8.94629
0.06 0.915 0.129158 0.3019 -0.0309437 -8.54462
0.065 0.915 0.142737 0.272856 -0.0323769 -8.19402
0.07 0.915 0.155991 0.246566 -0.0336722 -7.88623
0.075 0.915 0.168889 0.222764 -0.0348426 -7.61513
0.08 0.915 0.181414 0.201207 -0.0358999 -7.376
0.085 0.915 0.193558 0.181675 -0.0368547 -7.16506
0.09 0.915 0.205324 0.16397 -0.0377166 -6.97921
0.095 0.915 0.21672 0.147911 -0.0384944 -6.8158
0.1 0.915 0.227757 0.133333 -0.0391957 -6.67257
0.105 0.915 0.238453 0.120087 -0.0398277 -6.54752
0.11 0.915 0.248825 0.108039 -0.0403966 -6.43887
0.115 0.915 0.258892 0.0970662 -0.0409081 -6.34498
0.12 0.915 0.268672 0.0870587 -0.0413673 -6.26439
0.125 0.915 0.278185 0.0779174 -0.0417787 -6.19572
0.13 0.915 0.287448 0.0695533 -0.0421464 -6.1377
0.135 0.915 0.296479 0.0618863 -0.0424742 -6.08913
0.14 0.915 0.305294 0.0548446 -0.0427653 -6.04891
0.145 0.915 0.313905 0.0483636 -0.0430227 -6.01598
0.15 0.915 0.322327 0.0423858 -0.0432489 -5.98933
0.155 0.915 0.33057 0.0368592 -0.0434465 -5.96803
0.16 0.915 0.338645 0.0317375 -0.0436175 -5.9512
0.165 0.915 0.346558 0.0269792 -0.0437639 -5.938
0.17 0.915 0.354318 0.022547 -0.0438873 -5.92765
0.175 0.915 0.36193 0.0184073 -0.0439894 -5.91943
0.18 0.915 0.369399 0.0145301 -0.0440714 -5.91266
0.185 0.915 0.376728 0.0108885 -0.0441347 -5.9067
0.19 0.915 0.38392 0.00745801 -0.0441803 -5.90099
0.195 0.915 0.390977 0.00421674 -0.0442093 -5.89498
0.2 0.915 0.397899 0.00114484 -0.0442225 -5.88819
0.205 0.915 0.404688 -0.0017756 -0.0442207 -5.88018
0.21 0.915 0.411343 -0.00456086 -0.0442047 -5.87055
0.215 0.915 0.417865 -0.0072257 -0.0441751 -5.85894
0.22 0.915 0.424252 -0.00978354 -0.0441325 -5.84503
0.225 0.915 0.430503 -0.0122466 -0.0440773 -5.82853
0.23 0.915 0.436618 -0.0146261 -0.04401 -5.8092
0.235 0.915 0.442595 -0.0169323 -0.043931 -5.7868
0.24 0.915 0.448432 -0.0191744 -0.0438407 -5.76115
0.245 0.915 0.454128 -0.0213611 -0.0437393 -5.73207
0.25 0.915 0.459681 -0.0235002 -0.0436271 -5.69943
0.255 0.915 0.46509 -0.0255989 -0.0435043 -5.66308
0.26 0.915 0.470353 -0.027664 -0.0433711 -5.62293
0.265 0.915 0.475468 -0.0297014 -0.0432276 -5.57888
0.27 0.915 0.480434 -0.0317169 -0.0430741 -5.53085
0.275 0.915 0.485248 -0.0337155 -0.0429105 -5.47877
0.28 0.915 0.48991 -0.035702 -0.0427369 -5.42259
0.285 0.915 0.494417 -0.0376806 -0.0425535 -5.36224
0.29 0.915 0.498767 -0.0396554 -0.0423601 -5.2977
0.295 0.915 0.50296 -0.04163 -0.0421569 -5.22891
0.3 0.915 0.506992 -0.0436075 -0.0419438 -5.15585
0.305 0.915 0.510863 -0.045591 -0.0417209 -5.07849
0.31 0.915 0.514569 -0.0475831 -0.0414879 -4.99678
0.315 0.915 0.51811 -0.0495861 -0.041245 -4.91072
0.32 0.915 0.521482 -0.0516021 -0.0409921 -4.82026
0.325 0.915 0.524683 -0.0536328 -0.040729 -4.72539
0.33 0.915 0.527712 -0.0556797 -0.0404558 -4.62608
0.335 0.915 0.530565 -0.0577441 -0.0401722 -4.5223
0.34 0.915 0.533239 -0.0598269 -0.0398783 -4.41404
0.345 0.915 0.535732 -0.0619288 -0.039574 -4.30126
0.35 0.915 0.538039 -0.0640502 -0.0392591 -4.18394
0.355 0.915 0.540159 -0.0661912 -0.0389335 -4.06207
0.36 0.915 0.542087 -0.0683517 -0.0385972 -3.93561
0.365 0.915 0.543819 -0.0705313 -0.03825 -3.80457
0.37 0.915 0.54535 -0.0727293 -0.0378919 -3.66891
0.375 0.915 0.546678 -0.0749446 -0.0375227 -3.52864
0.38 0.915 0.547796 -0.0771761 -0.0371424 -3.38375
0.385 0.915 0.5487 -0.079422 -0.036751 -3.23424
0.39 0.915 0.549384 -0.0816804 -0.0363482 -3.08012
0.395 0.915 0.549844 -0.0839492 -0.0359342 -2.92141
0.4 0.915 0.550073 -0.0862257 -0.0355087 -2.75815
0.405 0.915 0.550066 -0.088507 -0.0350719 -2.59036
0.41 0.915 0.549816 -0.09079 -0.0346237 -2.41812
0.415 0.915 0.549316 -0.0930709 -0.034164 -2.24148
0.42 0.915 0.54856 -0.0953458 -0.033693 -2.06054
0.425 0.915 0.547542 -0.0976104 -0.0332106 -1.87541
0.43 0.915 0.546253 -0.0998599 -0.0327169 -1.68621
0.435 0.915 0.544688 -0.102089 -0.032212 -1.4931
0.44 0.915 0.542839 -0.104293 -0.031696 -1.29625
0.445 0.915 0.540698 -0.106466 -0.0311691 -1.09587
0.45 0.915 0.53826 -0.108601 -0.0306314 -0.892185
0.455 0.915 0.535516 -0.110692 -0.0300831 -0.685457
0.46 0.915 0.53246 -0.112733 -0.0295245 -0.475982
0.465 0.915 0.529085 -0.114715 -0.0289558 -0.264087
0.47 0.915 0.525386 -0.116632 -0.0283774 -0.0501323
0.475 0.915 0.521355 -0.118476 -0.0277895 0.165483
0.48 0.915 0.516988 -0.12024 -0.0271926 0.382326
0.485 0.915 0.512281 -0.121914 -0.0265871 0.599926
0.49 0.915 0.507228 -0.123491 -0.0259735 0.817776
0.495 0.915 0.501826 -0.124963 -0.0253522 1.03533
0.5 0.915 0.496073 -0.12632 -0.0247239 1.25201
0.505 0.915 0.489968 -0.127556 -0.024089 1.46721
0.51 0.915 0.48351 -0.128661 -0.0234483 1.68028
0.515 0.915 0.4767 -0.129629 -0.0228025 1.89054
0.52 0.915 0.46954 -0.13045 -0.0221521 2.09731
0.525 0.915 0.462032 -0.131117 -0.021498 2.29985
0.53 0.915 0.454183 -0.131625 -0.0208409 2.49743
0.535 0.915 0.445999 -0.131965 -0.0201818 2.6893
0.54 0.915 0.437487 -0.132133 -0.0195213 2.87472
0.545 0.915 0.428658 -0.132123 -0.0188605 3.05292
0.55 0.915 0.419522 -0.13193 -0.0182001 3.22316
0.555 0.915 0.410093 -0.131552 -0.0175412 3.38472
0.56 0.915 0.400386 -0.130985 -0.0168846 3.5369
0.565 0.915 0.390417 -0.130228 -0.0162314 3.67903
0.57 0.915 0.380204 -0.12928 -0.0155824 3.81048
0.575 0.915 0.369767 -0.128142 -0.0149386 3.93067
0.58 0.915 0.359127 -0.126815 -0.014301 4.03909
0.585 0.915 0.348307 -0.125303 -0.0136705 4.13528
0.59 0.915 0.33733 -0.123609 -0.013048 4.21887
0.595 0.915 0.326223 -0.121738 -0.0124344 4.28956
0.6 0.915 0.315011 -0.119696 -0.0118306 4.34713
0.605 0.915 0.30372 -0.117492 -0.0112375 4.39146
0.61 0.915 0.292378 -0.115133 -0.0106557 4.42253
0.615 0.915 0.281013 -0.112628 -0.0100862 4.44039
0.62 0.915 0.269652 -0.109988 -0.00952946 4.44521
0.625 0.915 0.258323 -0.107225 -0.00898629 4.43724
0.63 0.915 0.247054 -0.104349 -0.00845724 4.41683
0.635 0.915 0.235872 -0.101372 -0.00794283 4.3844
0.64 0.915 0.224802 -0.0983092 -0.00744353 4.34047
0.645 0.915 0.21387 -0.0951717 -0.00695976 4.28563
0.65 0.915 0.2031 -0.0919733 -0.00649184 4.22052
0.655 0.915 0.192514 -0.0887272 -0.00604004 4.14587
0.66 0.915 0.182134 -0.0854467 -0.00560458 4.06242
0.665 0.915 0.171979 -0.0821448 -0.00518559 3.97097
0.67 0.915 0.162066 -0.0788343 -0.00478315 3.87234
0.675 0.915 0.152413 -0.0755275 -0.00439727 3.76737
0.68 0.915 0.143032 -0.0722363 -0.00402789 3.65691
0.685 0.915 0.133937 -0.0689718 -0.00367492 3.54179
0.69 0.915 0.125138 -0.0657446 -0.00333819 3.42285
0.695 0.915 0.116642 -0.0625645 -0.00301748 3.3009
0.7 0.915 0.108458 -0.0594407 -0.00271255 3.17673
0.705 0.915 0.100588 -0.0563812 -0.00242309 3.05108
0.71 0.915 0.0930369 -0.0533935 -0.00214875 2.92468
0.715 0.915 0.0858055 -0.050484 -0.00188916 2.79821
0.72 0.915 0.0788937 -0.0476582 -0.00164392 2.67229
0.725 0.915 0.0722997 -0.0449206 -0.00141259 2.54753
0.73 0.915 0.0660208 -0.0422749 -0.00119472 2.42446
0.735 0.915 0.0600525 -0.0397238 -0.00098985 2.30359
0.74 0.915 0.0543898 -0.0372689 -0.000797493 2.18536
0.745 0.915 0.0490262 -0.0349111 -0.000617168 2.07018
0.75 0.915 0.0439549 -0.0326501 -0.000448388 1.9584
0.755 0.915 0.039168 -0.0304849 -0.000290672 1.85034
0.76 0.915 0.0346572 -0.0284136 -0.000143544 1.74624
0.765 0.915 0.0304138 -0.0264335 -6.54007e-06 1.64633
0.77 0.915 0.0264287 -0.0245411 0.000120787 1.55077
0.775 0.915 0.0226927 -0.0227322 0.000238867 1.45967
0.78 0.915 0.0191965 -0.0210023 0.000348107 1.37312
0.785 0.915 0.0159307 -0.0193462 0.000448888 1.29113
0.79 0.915 0.0128862 -0.0177584 0.000541567 1.21369
0.795 0.915 0.0100542 -0.0162331 0.00062647 1.14075
0.8 0.915 0.00742591 -0.0147645 0.000703896 1.0722
0.805 0.915 0.00499309 -0.0133468 0.000774114 1.00792
0.81 0.915 0.00274786 -0.0119744 0.000837364 0.947729
0.815 0.915 0.00068275 -0.0106417 0.000893857 0.891442
0.82 0.915 -0.00120923 -0.00934386 0.000943781 0.838834
0.825 0.915 -0.00293464 -0.00807625 0.000987296 0.789665
0.83 0.915 -0.00449954 -0.00683495 0.00102454 0.743675
0.835 0.915 -0.0059096 -0.00561672 0.00105565 0.700592
0.84 0.915 -0.00717007 -0.00441904 0.00108071 0.660138
0.845 0.915 -0.00828583 -0.00324022 0.00109984 0.622028
0.85 0.915 -0.00926145 -0.00207941 0.00111312 0.585978
0.855 0.915 -0.0101012 -0.000936647 0.00112063 0.55171
0.86 0.915 -0.0108093 0.000187124 0.00112248 0.518948
0.865 0.915 -0.0113896 0.00129008 0.00111876 0.487432
0.87 0.915 -0.0118461 0.00236951 0.00110959 0.456909
0.875 0.915 -0.0121827 0.00342186 0.00109507 0.427145
0.88 0.915 -0.0124034 0.00444276 0.00107537 0.397922
0.885 0.915 -0.0125123 0.00542708 0.00105065 0.369042
0.89 0.915 -0.0125138 0.00636902 0.0010211 0.340325
0.895 0.915 -0.0124125 0.00726214 0.000986959 0.311614
0.9 0.915 -0.0122133 0.00809946 0.000948482 0.282775
0.905 0.915 -0.0119217 0.00887358 0.000905967 0.253694
0.91 0.915 -0.0115434 0.00957672 0.000859749 0.224282
0.915 0.915 -0.0110848 0.0102009 0.000810202 0.194471
0.92 0.915 -0.0105525 0.0107378 0.000757742 0.164217
0.925 0.915 -0.00995411 0.0111795 0.000702826 0.133496
0.93 0.915 -0.00929748 0.0115176 0.00064595 0.102304
0.935 0.915 -0.00859125 0.0117443 0.000587652 0.070657
0.94 0.915 -0.00784466 0.011852 0.000528508 0.0385888
0.945 0.915 -0.00706764 0.0118334 0.000469133 0.00614789
0.95 0.915 -0.00627077 0.0116818 0.000410176 -0.0266043
0.955 0.915 -0.00546536 0.011391 0.000352317 -0.0595963
0.96 0.915 -0.00466343 0.0109556 0.000296267 -0.0927498
0.965 0.915 -0.00387777 0.0103708 0.000242762 -0.125984
0.97 0.915 -0.00312195 0.00963281 0.000192559 -0.15922
0.975 0.915 -0.00241037 0.00873839 0.000146434 -0.192386
0.98 0.915 -0.00175834 0.00768523 0.000105176 -0.225424
0.985 0.915 -0.00118214 0.00647173 6.95822e-05 -0.258296
0.99 0.915 -0.000699074 0.00509688 4.04586e-05 -0.290992
0.995 0.915 -0.000327637 0.00356019 1.86135e-05 -0.323539
1 0.915 -8.75683e-05 0.00186135 4.8568e-06 -0.356012
0 0.92 0 0 -0.353533 0
0.005 0.92 0 0 0 -30.6591
0.01 0.92 0.00371585 0.865434 -0.00461676 -23.2429
0.015 0.92 0.0119322 0.761122 -0.00865434 -18.7987
0.02 0.92 0.0230169 0.675985 -0.012228 -15.9628
0.025 0.92 0.0359787 0.603951 -0.0154142 -14.0421
0.03 0.92 0.0501657 0.54152 -0.0182675 -12.6677
0.035 0.92 0.0651208 0.486561 -0.0208294 -11.6356
0.04 0.92 0.0805081 0.4377 -0.0231331 -10.828
0.045 0.92 0.0960742 0.393992 -0.0252064 -10.1752
0.05 0.92 0.111626 0.354746 -0.027073 -9.63369
0.055 0.92 0.127018 0.319426 -0.0287538 -9.17607
0.06 0.92 0.142141 0.287596 -0.0302673 -8.78404
0.065 0.92 0.156918 0.258885 -0.0316298 -8.44509
0.07 0.92 0.171295 0.23297 -0.0328561 -8.15028
0.075 0.92 0.185241 0.209568 -0.0339595 -7.89302
0.08 0.92 0.198739 0.188422 -0.0349518 -7.66824
0.085 0.92 0.211785 0.169303 -0.0358437 -7.47192
0.09 0.92 0.224385 0.152003 -0.0366448 -7.30077
0.095 0.92 0.236552 0.136337 -0.0373638 -7.15201
0.1 0.92 0.248304 0.122135 -0.0380082 -7.02326
0.105 0.92 0.259661 0.109247 -0.0385851 -6.91239
0.11 0.92 0.270647 0.0975356 -0.0391007 -6.81749
0.115 0.92 0.281284 0.0868783 -0.0395605 -6.73683
0.12 0.92 0.291596 0.0771656 -0.0399695 -6.6688
0.125 0.92 0.301604 0.068299 -0.0403321 -6.61189
0.13 0.92 0.31133 0.0601907 -0.0406525 -6.5647
0.135 0.92 0.320794 0.0527621 -0.040934 -6.52589
0.14 0.92 0.330012 0.0459427 -0.0411801 -6.49422
0.145 0.92 0.339001 0.0396699 -0.0413935 -6.46848
0.15 0.92 0.347773 0.0338877 -0.0415768 -6.44757
0.155 0.92 0.356342 0.0285458 -0.0417323 -6.43044
0.16 0.92 0.364717 0.0235996 -0.0418622 -6.41611
0.165 0.92 0.372907 0.0190089 -0.0419683 -6.40367
0.17 0.92 0.380918 0.0147379 -0.0420523 -6.39227
0.175 0.92 0.388756 0.0107544 -0.0421157 -6.38115
0.18 0.92 0.396426 0.00702951 -0.0421599 -6.3696
0.185 0.92 0.403929 0.00353714 -0.042186 -6.35697
0.19 0.92 0.41127 0.000253888 -0.0421953 -6.3427
0.195 0.92 0.418449 -0.00284145 -0.0421886 -6.32628
0.2 0.92 0.425467 -0.00576803 -0.0421668 -6.30725
0.205 0.92 0.432323 -0.00854326 -0.0421309 -6.28522
0.21 0.92 0.439019 -0.011183 -0.0420814 -6.25985
0.215 0.92 0.445553 -0.0137015 -0.0420191 -6.23084
0.22 0.92 0.451924 -0.0161121 -0.0419444 -6.19796
0.225 0.92 0.458131 -0.0184266 -0.041858 -6.161
0.23 0.92 0.464174 -0.0206563 -0.0417601 -6.11979
0.235 0.92 0.470049 -0.022811 -0.0416514 -6.07421
0.24 0.92 0.475757 -0.0249002 -0.041532 -6.02415
0.245 0.92 0.481296 -0.0269322 -0.0414024 -5.96953
0.25 0.92 0.486665 -0.0289151 -0.0412627 -5.91031
0.255 0.92 0.491861 -0.0308559 -0.0411133 -5.84646
0.26 0.92 0.496883 -0.0327614 -0.0409542 -5.77795
0.265 0.92 0.501731 -0.0346376 -0.0407856 -5.7048
0.27 0.92 0.506402 -0.0364902 -0.0406078 -5.627
0.275 0.92 0.510895 -0.0383242 -0.0404208 -5.54459
0.28 0.92 0.515209 -0.0401444 -0.0402246 -5.45758
0.285 0.92 0.519343 -0.0419552 -0.0400193 -5.36601
0.29 0.92 0.523295 -0.0437604 -0.039805 -5.26993
0.295 0.92 0.527063 -0.0455635 -0.0395817 -5.16935
0.3 0.92 0.530647 -0.0473679 -0.0393494 -5.06434
0.305 0.92 0.534044 -0.0491763 -0.039108 -4.95492
0.31 0.92 0.537253 -0.0509913 -0.0388576 -4.84114
0.315 0.92 0.540272 -0.0528152 -0.0385981 -4.72304
0.32 0.92 0.543099 -0.0546499 -0.0383295 -4.60065
0.325 0.92 0.545732 -0.0564969 -0.0380517 -4.47402
0.33 0.92 0.54817 -0.0583577 -0.0377645 -4.34319
0.335 0.92 0.550409 -0.0602333 -0.0374681 -4.20818
0.34 0.92 0.552447 -0.0621244 -0.0371622 -4.06903
0.345 0.92 0.554282 -0.0640316 -0.0368469 -3.92578
0.35 0.92 0.55591 -0.065955 -0.0365219 -3.77846
0.355 0.92 0.557328 -0.0678946 -0.0361873 -3.6271
0.36 0.92 0.558534 -0.0698499 -0.035843 -3.47175
0.365 0.92 0.559523 -0.0718204 -0.0354888 -3.31245
0.37 0.92 0.560292 -0.0738051 -0.0351248 -3.14922
0.375 0.92 0.560836 -0.0758027 -0.0347508 -2.98214
0.38 0.92 0.561152 -0.0778118 -0.0343668 -2.81124
0.385 0.92 0.561234 -0.0798303 -0.0339727 -2.63658
0.39 0.92 0.561079 -0.0818563 -0.0335685 -2.45825
0.395 0.92 0.56068 -0.0838871 -0.0331541 -2.27631
0.4 0.92 0.560034 -0.0859201 -0.0327296 -2.09085
0.405 0.92 0.559134 -0.0879521 -0.0322949 -1.90199
0.41 0.92 0.557976 -0.0899797 -0.0318501 -1.70983
0.415 0.92 0.556553 -0.091999 -0.0313952 -1.51452
0.42 0.92 0.55486 -0.0940061 -0.0309301 -1.31619
0.425 0.92 0.552892 -0.0959963 -0.0304551 -1.11503
0.43 0.92 0.550642 -0.0979651 -0.0299702 -0.911225
0.435 0.92 0.548104 -0.0999073 -0.0294755 -0.704988
0.44 0.92 0.545273 -0.101817 -0.0289711 -0.496558
0.445 0.92 0.542143 -0.10369 -0.0284573 -0.286202
0.45 0.92 0.538709 -0.105519 -0.0279343 -0.0742089
0.455 0.92 0.534965 -0.107297 -0.0274022 0.139101
0.46 0.92 0.530906 -0.109019 -0.0268613 0.353378
0.465 0.92 0.526529 -0.110678 -0.026312 0.568244
0.47 0.92 0.521828 -0.112267 -0.0257545 0.78329
0.475 0.92 0.5168 -0.113778 -0.0251893 0.998076
0.48 0.92 0.511443 -0.115204 -0.0246168 1.21213
0.485 0.92 0.505753 -0.116538 -0.0240373 1.42495
0.49 0.92 0.49973 -0.117772 -0.0234514 1.63601
0.495 0.92 0.493373 -0.118899 -0.0228596 1.84475
0.5 0.92 0.486682 -0.119912 -0.0222624 2.05059
0.505 0.92 0.479658 -0.120804 -0.0216605 2.25291
0.51 0.92 0.472305 -0.121567 -0.0210544 2.45109
0.515 0.92 0.464626 -0.122195 -0.0204449 2.64448
0.52 0.92 0.456626 -0.122681 -0.0198325 2.83243
0.525 0.92 0.448312 -0.123019 -0.0192181 3.01426
0.53 0.92 0.439691 -0.123204 -0.0186023 3.18931
0.535 0.92 0.430773 -0.123232 -0.0179861 3.3569
0.54 0.92 0.421569 -0.123096 -0.01737 3.51639
0.545 0.92 0.412091 -0.122795 -0.0167551 3.66712
0.55 0.92 0.402353 -0.122326 -0.0161421 3.80849
0.555 0.92 0.392371 -0.121685 -0.0155319 3.93989
0.56 0.92 0.382162 -0.120873 -0.0149253 4.06077
0.565 0.92 0.371744 -0.11989 -0.0143232 4.17064
0.57 0.92 0.361137 -0.118735 -0.0137264 4.26903
0.575 0.92 0.350362 -0.117412 -0.0131358 4.35554
0.58 0.92 0.339441 -0.115922 -0.0125523 4.42985
0.585 0.92 0.328398 -0.114271 -0.0119766 4.49171
0.59 0.92 0.317257 -0.112462 -0.0114096 4.54092
0.595 0.92 0.306042 -0.110503 -0.010852 4.57739
0.6 0.92 0.294781 -0.108399 -0.0103046 4.60109
0.605 0.92 0.283497 -0.106158 -0.00976807 4.61211
0.61 0.92 0.272218 -0.10379 -0.00924306 4.61058
0.615 0.92 0.26097 -0.101304 -0.00873019 4.59676
0.62 0.92 0.249778 -0.0987095 -0.00823004 4.57096
0.625 0.92 0.238669 -0.0960174 -0.00774312 4.5336
0.63 0.92 0.227666 -0.0932389 -0.00726988 4.48515
0.635 0.92 0.216793 -0.0903854 -0.00681075 4.42615
0.64 0.92 0.206075 -0.0874688 -0.00636605 4.35723
0.645 0.92 0.195532 -0.0845009 -0.00593607 4.27905
0.65 0.92 0.185186 -0.0814937 -0.00552105 4.19233
0.655 0.92 0.175054 -0.0784589 -0.00512115 4.0978
0.66 0.92 0.165156 -0.0754082 -0.00473648 3.99626
0.665 0.92 0.155506 -0.0723529 -0.00436709 3.88851
0.67 0.92 0.146118 -0.0693041 -0.00401297 3.77533
0.675 0.92 0.137006 -0.0662722 -0.00367406 3.65756
0.68 0.92 0.12818 -0.0632671 -0.00335026 3.53597
0.685 0.92 0.119648 -0.0602984 -0.0030414 3.41136
0.69 0.92 0.111417 -0.0573746 -0.00274729 3.28448
0.695 0.92 0.103494 -0.0545039 -0.00246767 3.15606
0.7 0.92 0.0958804 -0.0516936 -0.00220226 3.02681
0.705 0.92 0.0885797 -0.0489501 -0.00195074 2.89737
0.71 0.92 0.0815921 -0.0462793 -0.00171277 2.76838
0.715 0.92 0.0749165 -0.0436861 -0.00148796 2.64041
0.72 0.92 0.0685509 -0.0411745 -0.00127591 2.51399
0.725 0.92 0.0624917 -0.038748 -0.00107622 2.38961
0.73 0.92 0.0567343 -0.036409 -0.00088844 2.26773
0.735 0.92 0.0512733 -0.0341591 -0.000712134 2.14873
0.74 0.92 0.0461022 -0.0319991 -0.000546854 2.03298
0.745 0.92 0.0412139 -0.029929 -0.000392149 1.92079
0.75 0.92 0.0366006 -0.027948 -0.00024757 1.81243
0.755 0.92 0.032254 -0.0260544 -0.000112674 1.70813
0.76 0.92 0.0281655 -0.024246 1.29705e-05 1.60808
0.765 0.92 0.0243262 -0.0225198 0.000129783 1.51242
0.77 0.92 0.0207269 -0.0208721 0.000238165 1.42125
0.775 0.92 0.0173585 -0.0192988 0.000338501 1.33463
0.78 0.92 0.014212 -0.0177952 0.00043115 1.25259
0.785 0.92 0.0112785 -0.0163563 0.00051645 1.17511
0.79 0.92 0.00854911 -0.0149769 0.000594712 1.10213
0.795 0.92 0.00601552 -0.0136515 0.000666218 1.03356
0.8 0.92 0.00366962 -0.0123746 0.000731226 0.969294
0.805 0.92 0.00150376 -0.0111409 0.000789964 0.909164
0.81 0.92 -0.000489326 -0.00994495 0.000842634 0.852994
0.815 0.92 -0.00231642 -0.00878196 0.000889413 0.80058
0.82 0.92 -0.00398384 -0.00764732 0.000930454 0.751696
0.825 0.92 -0.00549748 -0.00653694 0.000965887 0.706101
0.83 0.92 -0.00686275 -0.00544734 0.000995824 0.66354
0.835 0.92 -0.00808467 -0.00437566 0.00102036 0.62375
0.84 0.92 -0.00916788 -0.00331976 0.00103958 0.586459
0.845 0.92 -0.0101167 -0.00227827 0.00105356 0.551398
0.85 0.92 -0.0109351 -0.00125063 0.00106237 0.518295
0.855 0.92 -0.011627 -0.000237062 0.00106607 0.486887
0.86 0.92 -0.012196 0.000761336 0.00106474 0.456915
0.865 0.92 -0.0126456 0.00174266 0.00105846 0.428134
0.87 0.92 -0.0129794 0.0027042 0.00104731 0.400307
0.875 0.92 -0.013201 0.00364245 0.00103142 0.373217
0.88 0.92 -0.013314 0.00455318 0.00101089 0.346661
0.885 0.92 -0.0133224 0.00543145 0.000985887 0.320453
0.89 0.92 -0.0132302 0.00627172 0.000956579 0.294428
0.895 0.92 -0.0130419 0.00706786 0.000923173 0.268442
0.9 0.92 -0.0127622 0.00781329 0.000885903 0.24237
0.905 0.92 -0.0123964 0.008501 0.000845042 0.216108
0.91 0.92 -0.0119501 0.00912371 0.000800896 0.189574
0.915 0.92 -0.0114295 0.00967391 0.000753807 0.162709
0.92 0.92 -0.0108412 0.010144 0.000704159 0.13547
0.925 0.92 -0.0101924 0.0105263 0.000652369 0.10784
0.93 0.92 -0.00949103 0.0108134 0.000598897 0.0798161
