Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.935 0.685 0.0362065 -0.0758561 -0.00215968 1.75214
0.94 0.685 0.0319999 -0.0676267 -0.00180149 1.66689
0.945 0.685 0.0279796 -0.0598196 -0.00148342 1.57765
0.95 0.685 0.0241531 -0.0524473 -0.0012033 1.48541
0.955 0.685 0.0205301 -0.0455176 -0.000958945 1.39123
0.96 0.685 0.0171225 -0.0390342 -0.000748125 1.29615
0.965 0.685 0.0139456 -0.0329965 -0.000568604 1.20113
0.97 0.685 0.0110178 -0.0274002 -0.000418161 1.10701
0.975 0.685 0.0083621 -0.0222385 -0.000294602 1.01444
0.98 0.685 0.00600547 -0.0175029 -0.000195776 0.923848
0.985 0.685 0.00397981 -0.0131848 -0.000119573 0.835352
0.99 0.685 0.00232198 -0.00927689 -6.39282e-05 0.748779
0.995 0.685 0.0010739 -0.00577518 -2.68045e-05 0.663638
1 0.685 0.000282599 -0.00268045 -6.17643e-06 0.57912
0 0.69 0 0 0.382125 0
0.005 0.69 0 0 0 -13.3353
0.01 0.69 0.000166937 0.935274 -0.00483331 -12.5569
0.015 0.69 0.000487656 0.874179 -0.00935274 -11.8898
0.02 0.69 0.000843036 0.816401 -0.0135751 -11.2429
0.025 0.69 0.00116515 0.761971 -0.0175168 -10.5695
0.03 0.69 0.00142719 0.71107 -0.0211948 -9.85429
0.035 0.69 0.00163333 0.663906 -0.0246275 -9.10151
0.04 0.69 0.00180909 0.620636 -0.0278339 -8.32644
0.045 0.69 0.00199277 0.581325 -0.0308338 -7.54887
0.05 0.69 0.00222833 0.54594 -0.0336471 -6.78883
0.055 0.69 0.00255982 0.514349 -0.0362932 -6.06385
0.06 0.69 0.00302747 0.486344 -0.0387906 -5.38768
0.065 0.69 0.00366506 0.461656 -0.0411567 -4.76988
0.07 0.69 0.00449855 0.439978 -0.0434072 -4.21597
0.075 0.69 0.00554569 0.420984 -0.0455564 -3.72799
0.08 0.69 0.00681619 0.404348 -0.047617 -3.30517
0.085 0.69 0.00831254 0.389749 -0.0495999 -2.94464
0.09 0.69 0.0100309 0.376888 -0.0515145 -2.64206
0.095 0.69 0.0119624 0.365488 -0.0533688 -2.39223
0.1 0.69 0.0140939 0.355301 -0.0551694 -2.18947
0.105 0.69 0.0164099 0.346108 -0.0569218 -2.02802
0.11 0.69 0.0188925 0.337719 -0.0586305 -1.9023
0.115 0.69 0.0215231 0.32997 -0.060299 -1.80702
0.12 0.69 0.0242828 0.322724 -0.0619302 -1.73735
0.125 0.69 0.0271527 0.315866 -0.0635262 -1.68893
0.13 0.69 0.0301149 0.309302 -0.0650888 -1.65793
0.135 0.69 0.0331525 0.302955 -0.0666192 -1.641
0.14 0.69 0.0362495 0.296766 -0.0681184 -1.63527
0.145 0.69 0.0393917 0.290684 -0.0695869 -1.63832
0.15 0.69 0.0425659 0.284675 -0.0710252 -1.64809
0.155 0.69 0.0457603 0.278708 -0.0724337 -1.66291
0.16 0.69 0.0489647 0.272765 -0.0738123 -1.68138
0.165 0.69 0.05217 0.266829 -0.0751613 -1.70237
0.17 0.69 0.055368 0.26089 -0.0764806 -1.72498
0.175 0.69 0.0585519 0.254943 -0.0777702 -1.74849
0.18 0.69 0.0617158 0.248984 -0.07903 -1.77233
0.185 0.69 0.0648546 0.243012 -0.08026 -1.79606
0.19 0.69 0.0679638 0.237026 -0.0814602 -1.81935
0.195 0.69 0.0710399 0.23103 -0.0826303 -1.84196
0.2 0.69 0.0740797 0.225025 -0.0837705 -1.86371
0.205 0.69 0.0770807 0.219015 -0.0848806 -1.88447
0.21 0.69 0.0800408 0.213002 -0.0859606 -1.90417
0.215 0.69 0.0829583 0.206991 -0.0870106 -1.92275
0.22 0.69 0.0858317 0.200986 -0.0880305 -1.94021
0.225 0.69 0.08866 0.194989 -0.0890204 -1.95655
0.23 0.69 0.0914424 0.189005 -0.0899804 -1.97178
0.235 0.69 0.0941783 0.183036 -0.0909105 -1.98593
0.24 0.69 0.0968673 0.177086 -0.0918108 -1.99905
0.245 0.69 0.0995091 0.171157 -0.0926814 -2.01118
0.25 0.69 0.102104 0.165252 -0.0935223 -2.02236
0.255 0.69 0.104651 0.159374 -0.0943339 -2.03265
0.26 0.69 0.107151 0.153523 -0.0951161 -2.0421
0.265 0.69 0.109604 0.147703 -0.0958691 -2.05076
0.27 0.69 0.11201 0.141913 -0.0965931 -2.05868
0.275 0.69 0.11437 0.136156 -0.0972882 -2.06592
0.28 0.69 0.116684 0.130433 -0.0979547 -2.07251
0.285 0.69 0.118952 0.124743 -0.0985926 -2.0785
0.29 0.69 0.121175 0.119089 -0.0992021 -2.08394
0.295 0.69 0.123353 0.113469 -0.0997834 -2.08887
0.3 0.69 0.125487 0.107885 -0.100337 -2.09332
0.305 0.69 0.127577 0.102336 -0.100862 -2.09733
0.31 0.69 0.129623 0.0968217 -0.10136 -2.10093
0.315 0.69 0.131627 0.0913427 -0.101831 -2.10414
0.32 0.69 0.133588 0.0858984 -0.102274 -2.10701
0.325 0.69 0.135508 0.0804882 -0.102689 -2.10954
0.33 0.69 0.137385 0.0751115 -0.103078 -2.11177
0.335 0.69 0.139222 0.069768 -0.103441 -2.11371
0.34 0.69 0.141018 0.0644568 -0.103776 -2.11537
0.345 0.69 0.142774 0.0591772 -0.104085 -2.11678
0.35 0.69 0.14449 0.0539286 -0.104368 -2.11795
0.355 0.69 0.146167 0.0487102 -0.104624 -2.11889
0.36 0.69 0.147804 0.0435212 -0.104855 -2.1196
0.365 0.69 0.149403 0.0383608 -0.10506 -2.1201
0.37 0.69 0.150964 0.0332282 -0.105239 -2.12039
0.375 0.69 0.152486 0.0281227 -0.105392 -2.12048
0.38 0.69 0.153971 0.0230434 -0.10552 -2.12037
0.385 0.69 0.155419 0.0179896 -0.105622 -2.12007
0.39 0.69 0.156829 0.0129606 -0.1057 -2.11957
0.395 0.69 0.158203 0.00795564 -0.105752 -2.11889
0.4 0.69 0.15954 0.00297406 -0.105779 -2.11801
0.405 0.69 0.160841 -0.0019848 -0.105782 -2.11694
0.41 0.69 0.162105 -0.00692156 -0.105759 -2.11569
0.415 0.69 0.163334 -0.0118368 -0.105712 -2.11424
0.42 0.69 0.164528 -0.0167311 -0.105641 -2.11261
0.425 0.69 0.165686 -0.0216049 -0.105545 -2.11079
0.43 0.69 0.16681 -0.0264587 -0.105425 -2.10878
0.435 0.69 0.167898 -0.031293 -0.105281 -2.10659
0.44 0.69 0.168952 -0.0361082 -0.105112 -2.10422
0.445 0.69 0.169972 -0.0409045 -0.10492 -2.10167
0.45 0.69 0.170958 -0.0456825 -0.104703 -2.09895
0.455 0.69 0.17191 -0.0504425 -0.104463 -2.09607
0.46 0.69 0.172829 -0.0551847 -0.104199 -2.09304
0.465 0.69 0.173714 -0.0599095 -0.103911 -2.08988
0.47 0.69 0.174568 -0.0646171 -0.1036 -2.08659
0.475 0.69 0.175389 -0.0693081 -0.103265 -2.08322
0.48 0.69 0.176179 -0.0739827 -0.102906 -2.07977
0.485 0.69 0.176938 -0.0786413 -0.102525 -2.07628
0.49 0.69 0.177666 -0.0832845 -0.10212 -2.07279
0.495 0.69 0.178365 -0.0879128 -0.101692 -2.06933
0.5 0.69 0.179036 -0.0925268 -0.101241 -2.06597
0.505 0.69 0.179678 -0.0971274 -0.100767 -2.06274
0.51 0.69 0.180294 -0.101716 -0.10027 -2.05972
0.515 0.69 0.180885 -0.106292 -0.0997496 -2.05698
0.52 0.69 0.181452 -0.110859 -0.0992067 -2.05459
0.525 0.69 0.181996 -0.115417 -0.098641 -2.05264
0.53 0.69 0.18252 -0.119968 -0.0980525 -2.05122
0.535 0.69 0.183025 -0.124515 -0.0974413 -2.05044
0.54 0.69 0.183513 -0.129059 -0.0968074 -2.05042
0.545 0.69 0.183987 -0.133604 -0.0961507 -2.05125
0.55 0.69 0.184449 -0.138153 -0.0954713 -2.05308
0.555 0.69 0.184903 -0.142709 -0.0947692 -2.05603
0.56 0.69 0.185351 -0.147276 -0.0940443 -2.06024
0.565 0.69 0.185796 -0.151858 -0.0932964 -2.06583
0.57 0.69 0.186242 -0.156461 -0.0925257 -2.07294
0.575 0.69 0.186693 -0.161089 -0.0917318 -2.08171
0.58 0.69 0.187153 -0.165749 -0.0909148 -2.09225
0.585 0.69 0.187625 -0.170446 -0.0900744 -2.10467
0.59 0.69 0.188114 -0.175187 -0.0892103 -2.11908
0.595 0.69 0.188624 -0.179978 -0.0883225 -2.13555
0.6 0.69 0.189159 -0.184826 -0.0874106 -2.15413
0.605 0.69 0.189723 -0.189738 -0.0864742 -2.17483
0.61 0.69 0.190322 -0.194722 -0.0855132 -2.19764
0.615 0.69 0.190958 -0.199784 -0.084527 -2.22249
0.62 0.69 0.191635 -0.204931 -0.0835154 -2.24926
0.625 0.69 0.192356 -0.210168 -0.0824777 -2.27777
0.63 0.69 0.193124 -0.215501 -0.0814137 -2.30778
0.635 0.69 0.193942 -0.220934 -0.0803227 -2.33898
0.64 0.69 0.194809 -0.22647 -0.0792044 -2.37097
0.645 0.69 0.195727 -0.23211 -0.078058 -2.40327
0.65 0.69 0.196695 -0.237854 -0.0768833 -2.43532
0.655 0.69 0.19771 -0.243699 -0.0756795 -2.46645
0.66 0.69 0.198768 -0.249639 -0.0744463 -2.49594
0.665 0.69 0.199866 -0.255667 -0.0731831 -2.52293
0.67 0.69 0.200995 -0.26177 -0.0718896 -2.54651
0.675 0.69 0.202148 -0.267935 -0.0705654 -2.5657
0.68 0.69 0.203314 -0.274141 -0.0692103 -2.57942
0.685 0.69 0.20448 -0.280366 -0.067824 -2.58657
0.69 0.69 0.205633 -0.286584 -0.0664066 -2.58601
0.695 0.69 0.206755 -0.292762 -0.0649582 -2.57657
0.7 0.69 0.20783 -0.298866 -0.063479 -2.55711
0.705 0.69 0.208835 -0.304855 -0.0619696 -2.52652
0.71 0.69 0.209751 -0.310686 -0.0604305 -2.48377
0.715 0.69 0.210554 -0.316312 -0.0588627 -2.42791
0.72 0.69 0.211219 -0.321682 -0.0572674 -2.35815
0.725 0.69 0.211721 -0.326742 -0.0556459 -2.27384
0.73 0.69 0.212036 -0.331439 -0.054 -2.17455
0.735 0.69 0.212137 -0.335716 -0.0523315 -2.06006
0.74 0.69 0.211999 -0.339517 -0.0506428 -1.93041
0.745 0.69 0.211598 -0.342787 -0.0489364 -1.78591
0.75 0.69 0.210912 -0.345472 -0.047215 -1.62714
0.755 0.69 0.209919 -0.347522 -0.0454817 -1.45499
0.76 0.69 0.208602 -0.348891 -0.0437398 -1.2706
0.765 0.69 0.206946 -0.349539 -0.0419928 -1.0754
0.77 0.69 0.204937 -0.349431 -0.0402444 -0.871077
0.775 0.69 0.202568 -0.348538 -0.0384985 -0.659512
0.78 0.69 0.199835 -0.346843 -0.036759 -0.442774
0.785 0.69 0.196737 -0.344333 -0.0350301 -0.22306
0.79 0.69 0.193279 -0.341007 -0.0333157 -0.00264716
0.795 0.69 0.189469 -0.33687 -0.03162 0.216167
0.8 0.69 0.18532 -0.331939 -0.029947 0.431115
0.805 0.69 0.180848 -0.326238 -0.0283006 0.640023
0.81 0.69 0.176073 -0.319799 -0.0266847 0.840856
0.815 0.69 0.171019 -0.312661 -0.0251027 1.03177
0.82 0.69 0.165711 -0.304872 -0.0235581 1.21115
0.825 0.69 0.160178 -0.296481 -0.022054 1.37763
0.83 0.69 0.154451 -0.287546 -0.0205933 1.53015
0.835 0.69 0.14856 -0.278126 -0.0191785 1.66792
0.84 0.69 0.142536 -0.268281 -0.017812 1.79045
0.845 0.69 0.136412 -0.258073 -0.0164957 1.89752
0.85 0.69 0.130218 -0.247565 -0.0152313 1.98917
0.855 0.69 0.123985 -0.236817 -0.0140201 2.06566
0.86 0.69 0.11774 -0.225888 -0.0128631 2.12744
0.865 0.69 0.111512 -0.214834 -0.0117612 2.17511
0.87 0.69 0.105323 -0.203707 -0.0107148 2.20935
0.875 0.69 0.0991984 -0.192559 -0.00972413 2.2309
0.88 0.69 0.0931567 -0.181436 -0.00878921 2.24053
0.885 0.69 0.0872161 -0.170381 -0.00790978 2.23898
0.89 0.69 0.0813921 -0.159435 -0.00708541 2.22692
0.895 0.69 0.0756982 -0.148638 -0.00631544 2.20498
0.9 0.69 0.0701454 -0.138024 -0.00559904 2.17373
0.905 0.69 0.0647431 -0.127629 -0.0049352 2.13365
0.91 0.69 0.0594989 -0.117485 -0.00432275 2.08521
0.915 0.69 0.0544191 -0.107622 -0.00376036 2.02882
0.92 0.69 0.0495087 -0.0980722 -0.00324653 1.96495
0.925 0.69 0.0447722 -0.0888619 -0.00277964 1.89406
0.93 0.69 0.0402135 -0.0800177 -0.00235791 1.81672
0.935 0.69 0.0358365 -0.0715635 -0.00197946 1.73357
0.94 0.69 0.0316458 -0.0635203 -0.00164228 1.64534
0.945 0.69 0.0276468 -0.0559058 -0.00134426 1.55287
0.95 0.69 0.0238462 -0.0487343 -0.00108322 1.45706
0.955 0.69 0.0202528 -0.0420158 -0.00085692 1.35886
0.96 0.69 0.0168778 -0.0357568 -0.000663066 1.2592
0.965 0.69 0.0137356 -0.0299599 -0.000499353 1.15897
0.97 0.69 0.0108437 -0.0246246 -0.000363468 1.05892
0.975 0.69 0.00822382 -0.0197483 -0.000253107 0.959636
0.98 0.69 0.00590185 -0.015327 -0.000165985 0.861495
0.985 0.69 0.00390833 -0.0113568 -9.98377e-05 0.764609
0.99 0.69 0.00227863 -0.0078355 -5.24176e-05 0.668814
0.995 0.69 0.00105307 -0.0047641 -2.14827e-05 0.573662
1 0.69 0.000276862 -0.00214827 -4.77658e-06 0.478427
0 0.695 0 0 0.272624 0
0.005 0.695 0 0 0 -13.4039
0.01 0.695 0.000176011 0.935022 -0.00483245 -12.5893
0.015 0.695 0.000522184 0.873824 -0.00935022 -11.8983
0.02 0.695 0.000917653 0.816039 -0.0135707 -11.2376
0.025 0.695 0.00129246 0.76165 -0.0175106 -10.5586
0.03 0.695 0.00161751 0.710803 -0.0211872 -9.84403
0.035 0.695 0.0018946 0.663679 -0.0246186 -9.09612
0.04 0.695 0.00214694 0.620417 -0.027824 -8.32851
0.045 0.695 0.00241077 0.581075 -0.0308228 -7.55958
0.05 0.695 0.00272836 0.545615 -0.0336347 -6.80824
0.055 0.695 0.00314248 0.513909 -0.036279 -6.09123
0.06 0.695 0.00369246 0.485751 -0.0387738 -5.42181
0.065 0.695 0.00441159 0.46088 -0.0411365 -4.80922
0.07 0.695 0.00532571 0.438997 -0.0433826 -4.25889
0.075 0.695 0.00645267 0.419786 -0.0455264 -3.77291
0.08 0.695 0.00780252 0.402925 -0.0475805 -3.35063
0.085 0.695 0.00937817 0.388102 -0.0495557 -2.98938
0.09 0.695 0.0111763 0.375023 -0.0514615 -2.68503
0.095 0.695 0.0131886 0.363415 -0.0533059 -2.43261
0.1 0.695 0.0154024 0.353036 -0.0550957 -2.22666
0.105 0.695 0.0178026 0.343666 -0.0568363 -2.06162
0.11 0.695 0.0203716 0.335118 -0.0585323 -1.93208
0.115 0.695 0.023091 0.32723 -0.0601875 -1.8329
0.12 0.695 0.025942 0.319863 -0.0618046 -1.75937
0.125 0.695 0.0289058 0.312902 -0.0633861 -1.70723
0.13 0.695 0.0319645 0.306253 -0.0649336 -1.6727
0.135 0.695 0.0351007 0.299838 -0.0664486 -1.65249
0.14 0.695 0.0382986 0.293595 -0.067932 -1.64375
0.145 0.695 0.0415433 0.287474 -0.0693846 -1.64408
0.15 0.695 0.0448216 0.281438 -0.0708068 -1.65142
0.155 0.695 0.0481214 0.275456 -0.0721989 -1.66409
0.16 0.695 0.0514319 0.269507 -0.0735613 -1.68067
0.165 0.695 0.0547438 0.263574 -0.074894 -1.70003
0.17 0.695 0.0580486 0.257646 -0.0761971 -1.72125
0.175 0.695 0.0613392 0.251716 -0.0774705 -1.74357
0.18 0.695 0.0646093 0.24578 -0.0787142 -1.76641
0.185 0.695 0.0678535 0.239835 -0.0799283 -1.78932
0.19 0.695 0.0710672 0.233882 -0.0811126 -1.81194
0.195 0.695 0.0742466 0.227921 -0.0822671 -1.83401
0.2 0.695 0.0773883 0.221954 -0.0833918 -1.85533
0.205 0.695 0.0804897 0.215985 -0.0844866 -1.87577
0.21 0.695 0.0835483 0.210015 -0.0855516 -1.89522
0.215 0.695 0.0865625 0.204048 -0.0865868 -1.91365
0.22 0.695 0.0895307 0.198088 -0.0875921 -1.93101
0.225 0.695 0.0924517 0.192138 -0.0885677 -1.9473
0.23 0.695 0.0953247 0.186201 -0.0895135 -1.96254
0.235 0.695 0.0981489 0.18028 -0.0904297 -1.97673
0.24 0.695 0.100924 0.174378 -0.0913163 -1.98992
0.245 0.695 0.103649 0.168498 -0.0921735 -2.00214
0.25 0.695 0.106325 0.162642 -0.0930013 -2.01344
0.255 0.695 0.108951 0.156811 -0.0937999 -2.02387
0.26 0.695 0.111528 0.151009 -0.0945694 -2.03346
0.265 0.695 0.114055 0.145236 -0.09531 -2.04227
0.27 0.695 0.116533 0.139495 -0.0960218 -2.05035
0.275 0.695 0.118963 0.133785 -0.0967049 -2.05774
0.28 0.695 0.121343 0.128109 -0.0973596 -2.06449
0.285 0.695 0.123676 0.122466 -0.097986 -2.07064
0.29 0.695 0.125961 0.116857 -0.0985843 -2.07623
0.295 0.695 0.1282 0.111284 -0.0991546 -2.0813
0.3 0.695 0.130391 0.105744 -0.0996971 -2.08589
0.305 0.695 0.132537 0.10024 -0.100212 -2.09003
0.31 0.695 0.134636 0.0947705 -0.1007 -2.09375
0.315 0.695 0.136691 0.0893353 -0.10116 -2.09708
0.32 0.695 0.138701 0.0839342 -0.101593 -2.10004
0.325 0.695 0.140667 0.0785668 -0.101999 -2.10266
0.33 0.695 0.142589 0.0732326 -0.102379 -2.10497
0.335 0.695 0.144468 0.0679308 -0.102731 -2.10697
0.34 0.695 0.146304 0.0626611 -0.103058 -2.10869
0.345 0.695 0.148099 0.0574225 -0.103358 -2.11015
0.35 0.695 0.149851 0.0522145 -0.103632 -2.11135
0.355 0.695 0.151562 0.0470363 -0.10388 -2.1123
0.36 0.695 0.153232 0.0418871 -0.104102 -2.11302
0.365 0.695 0.154861 0.0367661 -0.104299 -2.11352
0.37 0.695 0.156451 0.0316726 -0.10447 -2.1138
0.375 0.695 0.158 0.0266058 -0.104616 -2.11387
0.38 0.695 0.15951 0.0215649 -0.104736 -2.11372
0.385 0.695 0.160981 0.0165492 -0.104831 -2.11338
0.39 0.695 0.162413 0.011558 -0.104902 -2.11283
0.395 0.695 0.163806 0.00659055 -0.104947 -2.11209
0.4 0.695 0.165162 0.00164617 -0.104968 -2.11115
0.405 0.695 0.166479 -0.00327577 -0.104963 -2.11001
0.41 0.695 0.167759 -0.00817588 -0.104935 -2.10868
0.415 0.695 0.169002 -0.0130547 -0.104882 -2.10716
0.42 0.695 0.170208 -0.0179129 -0.104804 -2.10545
0.425 0.695 0.171377 -0.0227509 -0.104703 -2.10354
0.43 0.695 0.172509 -0.0275691 -0.104577 -2.10146
0.435 0.695 0.173606 -0.0323681 -0.104427 -2.09919
0.44 0.695 0.174667 -0.0371482 -0.104253 -2.09674
0.445 0.695 0.175692 -0.0419099 -0.104055 -2.09413
0.45 0.695 0.176682 -0.0466535 -0.103834 -2.09136
0.455 0.695 0.177637 -0.0513794 -0.103589 -2.08843
0.46 0.695 0.178558 -0.056088 -0.10332 -2.08538
0.465 0.695 0.179445 -0.0607795 -0.103028 -2.08221
0.47 0.695 0.180299 -0.0654545 -0.102712 -2.07895
0.475 0.695 0.181119 -0.0701133 -0.102373 -2.07561
0.48 0.695 0.181908 -0.0747562 -0.102011 -2.07224
0.485 0.695 0.182665 -0.079384 -0.101626 -2.06887
0.49 0.695 0.183391 -0.083997 -0.101217 -2.06553
0.495 0.695 0.184087 -0.088596 -0.100786 -2.06228
0.5 0.695 0.184755 -0.0931817 -0.100331 -2.05917
0.505 0.695 0.185394 -0.0977551 -0.099854 -2.05625
0.51 0.695 0.186008 -0.102317 -0.0993538 -2.05361
0.515 0.695 0.186596 -0.106869 -0.0988309 -2.05131
0.52 0.695 0.18716 -0.111413 -0.0982852 -2.04944
0.525 0.695 0.187703 -0.11595 -0.0977167 -2.04809
0.53 0.695 0.188226 -0.120482 -0.0971257 -2.04736
0.535 0.695 0.188731 -0.125012 -0.0965119 -2.04736
0.54 0.695 0.189221 -0.129541 -0.0958755 -2.04821
0.545 0.695 0.189698 -0.134074 -0.0952165 -2.05002
0.55 0.695 0.190166 -0.138613 -0.0945348 -2.05292
0.555 0.695 0.190626 -0.143163 -0.0938304 -2.05704
0.56 0.695 0.191083 -0.147727 -0.0931032 -2.06252
0.565 0.695 0.19154 -0.15231 -0.0923531 -2.06948
0.57 0.695 0.192001 -0.156917 -0.0915801 -2.07807
0.575 0.695 0.192469 -0.161553 -0.090784 -2.08839
0.58 0.695 0.192949 -0.166225 -0.0899646 -2.10057
0.585 0.695 0.193445 -0.170938 -0.0891217 -2.1147
0.59 0.695 0.193961 -0.175699 -0.0882552 -2.13086
0.595 0.695 0.194502 -0.180515 -0.0873647 -2.14912
0.6 0.695 0.195071 -0.185393 -0.08645 -2.1695
0.605 0.695 0.195674 -0.190338 -0.0855108 -2.19199
0.61 0.695 0.196314 -0.19536 -0.0845467 -2.21654
0.615 0.695 0.196995 -0.200463 -0.0835572 -2.24306
0.62 0.695 0.19772 -0.205654 -0.0825421 -2.27137
0.625 0.695 0.198492 -0.210938 -0.0815007 -2.30127
0.63 0.695 0.199315 -0.21632 -0.0804327 -2.33247
0.635 0.695 0.200188 -0.221804 -0.0793375 -2.3646
0.64 0.695 0.201113 -0.227391 -0.0782147 -2.39722
0.645 0.695 0.202089 -0.233081 -0.0770636 -2.4298
0.65 0.695 0.203115 -0.238873 -0.0758839 -2.46172
0.655 0.695 0.204187 -0.244763 -0.0746749 -2.49226
0.66 0.695 0.205301 -0.250744 -0.0734362 -2.52064
0.665 0.695 0.20645 -0.256806 -0.0721675 -2.54598
0.67 0.695 0.207627 -0.262935 -0.0708682 -2.5673
0.675 0.695 0.208822 -0.269114 -0.0695381 -2.58359
0.68 0.695 0.210022 -0.275324 -0.068177 -2.59375
0.685 0.695 0.211214 -0.281538 -0.0667849 -2.59666
0.69 0.695 0.212383 -0.287728 -0.0653617 -2.59116
0.695 0.695 0.213509 -0.293862 -0.0639076 -2.5761
0.7 0.695 0.214574 -0.2999 -0.0624231 -2.55036
0.705 0.695 0.215556 -0.305803 -0.0609086 -2.51287
0.71 0.695 0.216432 -0.311525 -0.0593651 -2.46264
0.715 0.695 0.217178 -0.317016 -0.0577934 -2.39882
0.72 0.695 0.217768 -0.322227 -0.0561949 -2.32068
0.725 0.695 0.218176 -0.327103 -0.0545711 -2.2277
0.73 0.695 0.218376 -0.33159 -0.0529239 -2.11956
0.735 0.695 0.218343 -0.335631 -0.0512553 -1.99618
0.74 0.695 0.218051 -0.339171 -0.0495676 -1.85773
0.745 0.695 0.217476 -0.342156 -0.0478636 -1.70469
0.75 0.695 0.216596 -0.344536 -0.046146 -1.53778
0.755 0.695 0.215392 -0.346262 -0.0444182 -1.35803
0.76 0.695 0.213846 -0.347291 -0.0426834 -1.16675
0.765 0.695 0.211944 -0.347585 -0.0409453 -0.965502
0.77 0.695 0.209677 -0.347114 -0.0392076 -0.756076
0.775 0.695 0.207037 -0.345854 -0.0374742 -0.540463
0.78 0.695 0.204023 -0.343789 -0.0357491 -0.320808
0.785 0.695 0.200638 -0.340913 -0.0340363 -0.0993608
0.79 0.695 0.196887 -0.337229 -0.03234 0.121578
0.795 0.695 0.192782 -0.332746 -0.030664 0.339713
0.8 0.695 0.188339 -0.327484 -0.0290125 0.55281
0.805 0.695 0.183575 -0.321471 -0.0273892 0.758751
0.81 0.695 0.178514 -0.314744 -0.0257978 0.955583
0.815 0.695 0.173181 -0.307344 -0.0242418 1.14156
0.82 0.695 0.167604 -0.299319 -0.0227244 1.3152
0.825 0.695 0.161813 -0.290725 -0.0212486 1.47527
0.83 0.695 0.15584 -0.281617 -0.0198172 1.62084
0.835 0.695 0.149718 -0.272055 -0.0184325 1.75126
0.84 0.695 0.143478 -0.262101 -0.0170966 1.86619
0.845 0.695 0.137154 -0.251816 -0.0158115 1.96556
0.85 0.695 0.130776 -0.241262 -0.0145785 2.04951
0.855 0.695 0.124375 -0.230496 -0.0133989 2.11844
0.86 0.695 0.11798 -0.219578 -0.0122735 2.17289
0.865 0.695 0.111616 -0.208559 -0.0112031 2.21352
0.87 0.695 0.105308 -0.197492 -0.0101879 2.2411
0.875 0.695 0.0990792 -0.186424 -0.00922817 2.25642
0.88 0.695 0.0929477 -0.1754 -0.00832369 2.26025
0.885 0.695 0.0869311 -0.164461 -0.00747418 2.25335
0.89 0.695 0.0810442 -0.153645 -0.00667909 2.23641
0.895 0.695 0.0752994 -0.142989 -0.00593773 2.21002
0.9 0.695 0.0697071 -0.132527 -0.00524921 2.17473
0.905 0.695 0.064276 -0.122291 -0.00461247 2.13099
0.91 0.695 0.0590127 -0.112313 -0.0040263 2.0792
0.915 0.695 0.0539228 -0.102622 -0.00348934 2.01975
0.92 0.695 0.0490108 -0.0932473 -0.00300008 1.95301
0.925 0.695 0.0442802 -0.0842166 -0.00255687 1.87939
0.93 0.695 0.0397345 -0.0755556 -0.00215792 1.79936
0.935 0.695 0.035377 -0.0672885 -0.00180132 1.71349
0.94 0.695 0.0312114 -0.059437 -0.00148504 1.62242
0.945 0.695 0.0272425 -0.05202 -0.00120695 1.52687
0.95 0.695 0.0234764 -0.0450533 -0.00096484 1.42766
0.955 0.695 0.019921 -0.0385493 -0.000756419 1.32562
0.96 0.695 0.0165868 -0.032517 -0.000579348 1.22161
0.965 0.695 0.0134871 -0.0269624 -0.000431249 1.11639
0.97 0.695 0.0106384 -0.0218885 -0.000309725 1.01067
0.975 0.695 0.00806137 -0.0172967 -0.000212365 0.904957
0.98 0.695 0.00578045 -0.0131875 -0.000136758 0.799588
0.985 0.695 0.00382477 -0.00956158 -8.04902e-05 0.694661
0.99 0.695 0.00222806 -0.00642163 -4.1142e-05 0.590023
0.995 0.695 0.00102879 -0.00377342 -1.62739e-05 0.48527
1 0.695 0.000270189 -0.00162739 -3.40781e-06 0.379758
0 0.7 0 0 0.165975 0
0.005 0.7 0 0 0 -13.4761
0.01 0.7 0.000185266 0.934752 -0.00483155 -12.6251
0.015 0.7 0.000557142 0.873437 -0.00934752 -11.9097
0.02 0.7 0.000992908 0.815631 -0.0135659 -11.2349
0.025 0.7 0.00142055 0.761271 -0.0175038 -10.5499
0.03 0.7 0.00180872 0.710468 -0.0211786 -9.83546
0.035 0.7 0.00215684 0.663377 -0.0246085 -9.092
0.04 0.7 0.00248585 0.62012 -0.0278124 -8.33146
0.045 0.7 0.00282998 0.580744 -0.0308097 -7.57086
0.05 0.7 0.00322978 0.545208 -0.0336198 -6.82799
0.055 0.7 0.00372672 0.513385 -0.0362618 -6.11882
0.06 0.7 0.00435925 0.485075 -0.0387537 -5.45606
0.065 0.7 0.00516015 0.460022 -0.0411125 -4.84868
0.07 0.7 0.00615508 0.437937 -0.0433539 -4.30198
0.075 0.7 0.007362 0.418508 -0.0454919 -3.81808
0.08 0.7 0.00879126 0.401422 -0.047539 -3.39646
0.085 0.7 0.0104462 0.386375 -0.0495061 -3.0346
0.09 0.7 0.012324 0.373077 -0.0514028 -2.7286
0.095 0.7 0.0144168 0.361262 -0.0532369 -2.4737
0.1 0.7 0.0167126 0.350687 -0.0550154 -2.26465
0.105 0.7 0.0191965 0.341139 -0.0567438 -2.0961
0.11 0.7 0.0218514 0.33243 -0.0584268 -1.9628
0.115 0.7 0.0246591 0.3244 -0.0600681 -1.85975
