Title=" Lid Driven Flow"
VARIABLES="X","Y","U","V","psi","xi"
ZONE T= "BOX", I= 201, J=201, F=POINT
0.885 0.8 0.0205319 -0.0185373 0.00062979 1.16151
0.89 0.8 0.0180849 -0.0146974 0.000712609 1.09328
0.895 0.8 0.01584 -0.011071 0.00077676 1.02528
0.9 0.8 0.0137882 -0.00766149 0.000823316 0.957336
0.905 0.8 0.0119204 -0.00447303 0.000853373 0.889249
0.91 0.8 0.0102278 -0.00151076 0.000868046 0.820847
0.915 0.8 0.00870154 0.00121938 0.000868481 0.751969
0.92 0.8 0.00733299 0.00371073 0.000855853 0.682468
0.925 0.8 0.00611358 0.00595593 0.000831375 0.612215
0.93 0.8 0.00503488 0.00794702 0.000796296 0.541092
0.935 0.8 0.00408848 0.0096754 0.000751908 0.468997
0.94 0.8 0.00326607 0.011132 0.000699545 0.395841
0.945 0.8 0.00255935 0.0123071 0.000640591 0.321539
0.95 0.8 0.00196007 0.0131904 0.000576477 0.246016
0.955 0.8 0.00145992 0.0137713 0.000508689 0.169198
0.96 0.8 0.0010506 0.0140383 0.000438767 0.0910098
0.965 0.8 0.000723693 0.0139793 0.000368308 0.0113723
0.97 0.8 0.000470673 0.0135815 0.000298975 -0.0698034
0.975 0.8 0.000282837 0.012831 0.000232495 -0.15262
0.98 0.8 0.00015125 0.0117132 0.000170666 -0.237197
0.985 0.8 6.66849e-05 0.0102121 0.000115364 -0.323682
0.99 0.8 1.9555e-05 0.00831018 6.85461e-05 -0.412251
0.995 0.8 -1.57921e-07 0.00598854 3.22622e-05 -0.503118
1 0.8 -2.97634e-06 0.00322622 8.66071e-06 -0.596546
0 0.805 0 0 -0.690576 0
0.005 0.805 0 0 0 -16.2046
0.01 0.805 0.000531316 0.923507 -0.00479744 -14.4001
0.015 0.805 0.00172194 0.854902 -0.00923507 -13.0727
0.02 0.805 0.00332443 0.792345 -0.0133465 -12.0196
0.025 0.805 0.00518462 0.73478 -0.0171585 -11.1246
0.03 0.805 0.00720837 0.681595 -0.0206943 -10.3223
0.035 0.805 0.00934211 0.63243 -0.0239745 -9.57722
0.04 0.805 0.0115604 0.587047 -0.0270186 -8.87223
0.045 0.805 0.0138571 0.545268 -0.0298449 -8.20067
0.05 0.805 0.0162388 0.50693 -0.0324712 -7.56164
0.055 0.805 0.0187197 0.471867 -0.0349143 -6.95687
0.06 0.805 0.021318 0.439898 -0.0371899 -6.38893
0.065 0.805 0.0240526 0.410831 -0.0393132 -5.86013
0.07 0.805 0.0269412 0.38446 -0.0412982 -5.37203
0.075 0.805 0.0299994 0.360575 -0.0431578 -4.92519
0.08 0.805 0.033239 0.338965 -0.044904 -4.51929
0.085 0.805 0.0366683 0.319421 -0.0465475 -4.15315
0.09 0.805 0.0402916 0.301742 -0.0480982 -3.82499
0.095 0.805 0.0441097 0.285736 -0.0495649 -3.53255
0.1 0.805 0.0481197 0.271224 -0.0509556 -3.27332
0.105 0.805 0.0523161 0.25804 -0.0522772 -3.04462
0.11 0.805 0.0566903 0.246033 -0.053536 -2.84374
0.115 0.805 0.0612321 0.235063 -0.0547375 -2.66803
0.12 0.805 0.0659291 0.225006 -0.0558866 -2.51494
0.125 0.805 0.070768 0.215749 -0.0569876 -2.38209
0.13 0.805 0.0757342 0.207193 -0.0580442 -2.26725
0.135 0.805 0.080813 0.199247 -0.0590596 -2.16839
0.14 0.805 0.0859889 0.191833 -0.0600367 -2.08365
0.145 0.805 0.0912466 0.184882 -0.0609779 -2.01136
0.15 0.805 0.0965711 0.178331 -0.0618855 -1.95001
0.155 0.805 0.101947 0.172127 -0.0627612 -1.89826
0.16 0.805 0.107361 0.166222 -0.0636068 -1.85491
0.165 0.805 0.112799 0.160576 -0.0644235 -1.8189
0.17 0.805 0.118248 0.155152 -0.0652126 -1.78928
0.175 0.805 0.123695 0.149918 -0.065975 -1.76522
0.18 0.805 0.129129 0.144849 -0.0667118 -1.746
0.185 0.805 0.13454 0.139919 -0.0674235 -1.73095
0.19 0.805 0.139916 0.13511 -0.068111 -1.71951
0.195 0.805 0.14525 0.130401 -0.0687747 -1.71117
0.2 0.805 0.150532 0.12578 -0.069415 -1.70551
0.205 0.805 0.155755 0.121232 -0.0700325 -1.70212
0.21 0.805 0.160912 0.116747 -0.0706274 -1.70068
0.215 0.805 0.165997 0.112314 -0.0712 -1.70089
0.22 0.805 0.171004 0.107926 -0.0717506 -1.70248
0.225 0.805 0.175928 0.103575 -0.0722793 -1.70525
0.23 0.805 0.180765 0.0992556 -0.0727863 -1.70898
0.235 0.805 0.185511 0.0949625 -0.0732719 -1.71352
0.24 0.805 0.190162 0.0906915 -0.073736 -1.71871
0.245 0.805 0.194717 0.0864389 -0.0741788 -1.72444
0.25 0.805 0.199171 0.0822017 -0.0746004 -1.73058
0.255 0.805 0.203525 0.0779773 -0.0750009 -1.73706
0.26 0.805 0.207775 0.0737635 -0.0753802 -1.7438
0.265 0.805 0.211921 0.0695586 -0.0757385 -1.75073
0.27 0.805 0.215961 0.0653612 -0.0760758 -1.7578
0.275 0.805 0.219895 0.0611698 -0.0763922 -1.76497
0.28 0.805 0.223723 0.0569836 -0.0766876 -1.77221
0.285 0.805 0.227445 0.0528017 -0.076962 -1.77949
0.29 0.805 0.23106 0.0486234 -0.0772156 -1.7868
0.295 0.805 0.234569 0.0444481 -0.0774483 -1.79414
0.3 0.805 0.237972 0.0402752 -0.0776601 -1.80149
0.305 0.805 0.241271 0.0361045 -0.0778511 -1.80888
0.31 0.805 0.244466 0.0319355 -0.0780212 -1.8163
0.315 0.805 0.247558 0.0277679 -0.0781705 -1.82378
0.32 0.805 0.250549 0.0236015 -0.0782989 -1.83134
0.325 0.805 0.25344 0.0194358 -0.0784066 -1.83901
0.33 0.805 0.256232 0.0152708 -0.0784933 -1.84682
0.335 0.805 0.258928 0.0111059 -0.0785593 -1.85481
0.34 0.805 0.261529 0.00694099 -0.0786044 -1.86302
0.345 0.805 0.264038 0.00277563 -0.0786288 -1.8715
0.35 0.805 0.266456 -0.00139056 -0.0786322 -1.8803
0.355 0.805 0.268786 -0.00555804 -0.0786149 -1.88949
0.36 0.805 0.271031 -0.00972733 -0.0785767 -1.89911
0.365 0.805 0.273194 -0.013899 -0.0785177 -1.90925
0.37 0.805 0.275276 -0.0180738 -0.0784378 -1.91995
0.375 0.805 0.277282 -0.0222525 -0.078337 -1.93131
0.38 0.805 0.279215 -0.0264359 -0.0782153 -1.9434
0.385 0.805 0.281078 -0.0306251 -0.0780727 -1.95628
0.39 0.805 0.282874 -0.0348212 -0.0779091 -1.97006
0.395 0.805 0.284608 -0.0390255 -0.0777245 -1.98481
0.4 0.805 0.286284 -0.0432395 -0.0775189 -2.00061
0.405 0.805 0.287907 -0.0474647 -0.0772922 -2.01756
0.41 0.805 0.289479 -0.0517029 -0.0770443 -2.03574
0.415 0.805 0.291007 -0.055956 -0.0767752 -2.05522
0.42 0.805 0.292494 -0.0602264 -0.0764848 -2.0761
0.425 0.805 0.293947 -0.0645163 -0.076173 -2.09844
0.43 0.805 0.29537 -0.0688282 -0.0758397 -2.12233
0.435 0.805 0.296768 -0.073165 -0.0754848 -2.14781
0.44 0.805 0.298148 -0.0775296 -0.0751081 -2.17494
0.445 0.805 0.299514 -0.0819253 -0.0747096 -2.20377
0.45 0.805 0.300872 -0.0863553 -0.074289 -2.2343
0.455 0.805 0.302228 -0.0908234 -0.0738461 -2.26657
0.46 0.805 0.303588 -0.095333 -0.0733808 -2.30053
0.465 0.805 0.304956 -0.0998882 -0.0728928 -2.33617
0.47 0.805 0.306339 -0.104493 -0.072382 -2.37342
0.475 0.805 0.307742 -0.109151 -0.071848 -2.41217
0.48 0.805 0.30917 -0.113866 -0.0712906 -2.4523
0.485 0.805 0.310626 -0.118643 -0.0707094 -2.49365
0.49 0.805 0.312116 -0.123485 -0.0701042 -2.53599
0.495 0.805 0.313643 -0.128395 -0.0694747 -2.57907
0.5 0.805 0.315209 -0.133377 -0.0688204 -2.62258
0.505 0.805 0.316816 -0.138433 -0.068141 -2.66618
0.51 0.805 0.318466 -0.143566 -0.0674361 -2.70943
0.515 0.805 0.320159 -0.148776 -0.0667054 -2.75187
0.52 0.805 0.321892 -0.154066 -0.0659485 -2.79296
0.525 0.805 0.323664 -0.159433 -0.0651649 -2.83212
0.53 0.805 0.325471 -0.164876 -0.0643542 -2.86868
0.535 0.805 0.327306 -0.170393 -0.0635162 -2.90192
0.54 0.805 0.329162 -0.175979 -0.0626504 -2.93108
0.545 0.805 0.331029 -0.181626 -0.0617565 -2.95532
0.55 0.805 0.332897 -0.187328 -0.0608343 -2.97376
0.555 0.805 0.334751 -0.193073 -0.0598834 -2.9855
0.56 0.805 0.336575 -0.198848 -0.0589037 -2.98957
0.565 0.805 0.338353 -0.204639 -0.057895 -2.98501
0.57 0.805 0.340063 -0.210428 -0.0568574 -2.97084
0.575 0.805 0.341684 -0.216194 -0.0557909 -2.94609
0.58 0.805 0.343191 -0.221914 -0.0546956 -2.90984
0.585 0.805 0.344558 -0.227563 -0.0535719 -2.86118
0.59 0.805 0.345757 -0.233113 -0.0524201 -2.79929
0.595 0.805 0.346758 -0.238531 -0.0512409 -2.72345
0.6 0.805 0.347531 -0.243785 -0.050035 -2.63304
0.605 0.805 0.348044 -0.248839 -0.0488032 -2.52758
0.61 0.805 0.348265 -0.253657 -0.0475467 -2.40677
0.615 0.805 0.348161 -0.258198 -0.0462668 -2.27048
0.62 0.805 0.3477 -0.262424 -0.0449649 -2.11879
0.625 0.805 0.346853 -0.266294 -0.0436427 -1.952
0.63 0.805 0.34559 -0.269768 -0.0423021 -1.77065
0.635 0.805 0.343883 -0.272807 -0.0409452 -1.57552
0.64 0.805 0.341709 -0.275373 -0.0395742 -1.36766
0.645 0.805 0.339046 -0.27743 -0.0381917 -1.14833
0.65 0.805 0.335877 -0.278946 -0.0368001 -0.919041
0.655 0.805 0.33219 -0.279891 -0.0354024 -0.681535
0.66 0.805 0.327975 -0.280241 -0.0340014 -0.437732
0.665 0.805 0.323231 -0.279975 -0.0326001 -0.189724
0.67 0.805 0.317959 -0.27908 -0.0312018 0.06027
0.675 0.805 0.312168 -0.277546 -0.0298095 0.309945
0.68 0.805 0.30587 -0.275372 -0.0284265 0.556952
0.685 0.805 0.299086 -0.272561 -0.027056 0.798951
0.69 0.805 0.29184 -0.269124 -0.0257011 1.03366
0.695 0.805 0.284161 -0.265078 -0.0243649 1.25888
0.7 0.805 0.276082 -0.260446 -0.0230504 1.47261
0.705 0.805 0.267644 -0.255258 -0.0217606 1.67298
0.71 0.805 0.258886 -0.249548 -0.020498 1.8584
0.715 0.805 0.249855 -0.243355 -0.0192653 2.0275
0.72 0.805 0.240595 -0.236723 -0.0180646 2.17923
0.725 0.805 0.231156 -0.229699 -0.0168982 2.31278
0.73 0.805 0.221587 -0.222331 -0.0157678 2.4277
0.735 0.805 0.211935 -0.214671 -0.014675 2.5238
0.74 0.805 0.202248 -0.20677 -0.0136212 2.60119
0.745 0.805 0.192572 -0.198679 -0.0126074 2.66024
0.75 0.805 0.182953 -0.190449 -0.0116345 2.70158
0.755 0.805 0.17343 -0.182128 -0.010703 2.72606
0.76 0.805 0.164044 -0.173763 -0.00981334 2.7347
0.765 0.805 0.154828 -0.165398 -0.00896551 2.72868
0.77 0.805 0.145814 -0.157072 -0.00815946 2.70931
0.775 0.805 0.13703 -0.148821 -0.00739489 2.67795
0.78 0.805 0.128501 -0.140679 -0.00667134 2.63603
0.785 0.805 0.120246 -0.132673 -0.00598818 2.58497
0.79 0.805 0.112281 -0.124827 -0.00534469 2.52619
0.795 0.805 0.10462 -0.117161 -0.00473999 2.46103
0.8 0.805 0.0972716 -0.109692 -0.00417314 2.39079
0.805 0.805 0.0902425 -0.102431 -0.00364313 2.31664
0.81 0.805 0.0835361 -0.095388 -0.00314888 2.23967
0.815 0.805 0.0771534 -0.088568 -0.0026893 2.16084
0.82 0.805 0.071093 -0.0819747 -0.00226325 2.08098
0.825 0.805 0.0653516 -0.075609 -0.0018696 2.0008
0.83 0.805 0.0599245 -0.0694702 -0.0015072 1.92087
0.835 0.805 0.0548053 -0.0635562 -0.00117493 1.84165
0.84 0.805 0.0499868 -0.0578639 -0.00087167 1.76347
0.845 0.805 0.0454608 -0.0523898 -0.000596319 1.68657
0.85 0.805 0.0412186 -0.0471298 -0.000347797 1.61107
0.855 0.805 0.0372508 -0.0420802 -0.000125043 1.53704
0.86 0.805 0.033548 -0.0372375 7.29861e-05 1.46444
0.865 0.805 0.0301005 -0.0325986 0.000247316 1.39321
0.87 0.805 0.0268986 -0.0281615 0.000398959 1.32323
0.875 0.805 0.0239325 -0.0239245 0.000528919 1.25432
0.88 0.805 0.0211925 -0.0198874 0.000638195 1.18631
0.885 0.805 0.0186692 -0.0160505 0.000727785 1.119
0.89 0.805 0.016353 -0.0124154 0.000798694 1.05218
0.895 0.805 0.0142347 -0.00898457 0.000851935 0.985641
0.9 0.805 0.0123053 -0.00576151 0.000888538 0.919192
0.905 0.805 0.0105556 -0.0027506 0.00090955 0.852637
0.91 0.805 0.00897692 4.29286e-05 0.000916044 0.7858
0.915 0.805 0.00756046 0.00261304 0.000909122 0.718517
0.92 0.805 0.00629759 0.00495295 0.000889915 0.650643
0.925 0.805 0.00517979 0.00705523 0.000859594 0.582047
0.93 0.805 0.00419857 0.00891183 0.000819366 0.512613
0.935 0.805 0.00334551 0.0105141 0.000770479 0.44224
0.94 0.805 0.0026122 0.011853 0.000714228 0.370839
0.945 0.805 0.00199023 0.0129187 0.000651953 0.298328
0.95 0.805 0.00147119 0.013701 0.000585044 0.224634
0.955 0.805 0.00104657 0.0141893 0.000514945 0.149686
0.96 0.805 0.000707812 0.0143722 0.000443154 0.073413
0.965 0.805 0.0004462 0.0142378 0.000371225 -0.00426207
0.97 0.805 0.000252846 0.0137733 0.000300778 -0.0834232
0.975 0.805 0.000118633 0.0129653 0.000233494 -0.164168
0.98 0.805 3.41563e-05 0.0117993 0.000171126 -0.246614
0.985 0.805 -1.03434e-05 0.0102596 0.000115502 -0.330902
0.99 0.805 -2.50442e-05 0.00832927 6.85307e-05 -0.417204
0.995 0.805 -2.06183e-05 0.00598985 3.22095e-05 -0.505734
1 0.805 -8.30743e-06 0.00322095 8.63227e-06 -0.596753
0 0.81 0 0 -0.686211 0
0.005 0.81 0 0 0 -16.4245
0.01 0.81 0.00056988 0.922616 -0.00479469 -14.5372
0.015 0.81 0.00184604 0.853457 -0.00922616 -13.1603
0.02 0.81 0.00356452 0.790554 -0.0133293 -12.0774
0.025 0.81 0.00556143 0.732769 -0.0171317 -11.1653
0.03 0.81 0.00773629 0.679442 -0.020657 -10.3543
0.035 0.81 0.010031 0.630175 -0.0239261 -9.60631
0.04 0.81 0.0124165 0.584708 -0.0269587 -8.90237
0.045 0.81 0.0148837 0.542847 -0.0297732 -8.23446
0.05 0.81 0.0174367 0.504417 -0.0323872 -7.60061
0.055 0.81 0.0200878 0.469246 -0.0348174 -7.00177
0.06 0.81 0.0228531 0.437153 -0.0370796 -6.4399
0.065 0.81 0.0257502 0.407942 -0.0391889 -5.9169
0.07 0.81 0.028796 0.381412 -0.0411591 -5.434
0.075 0.81 0.0320049 0.357356 -0.043003 -4.99161
0.08 0.81 0.0353883 0.335563 -0.0447326 -4.58929
0.085 0.81 0.0389542 0.315831 -0.0463587 -4.22583
0.09 0.81 0.0427067 0.29796 -0.047891 -3.89947
0.095 0.81 0.0466466 0.281764 -0.0493383 -3.60801
0.1 0.81 0.0507713 0.267067 -0.0507086 -3.34898
0.105 0.81 0.0550753 0.253704 -0.052009 -3.1198
0.11 0.81 0.0595507 0.241527 -0.0532457 -2.91784
0.115 0.81 0.0641873 0.230399 -0.0544243 -2.74053
0.12 0.81 0.0689735 0.220196 -0.0555497 -2.58542
0.125 0.81 0.0738962 0.210807 -0.0566262 -2.45019
0.13 0.81 0.0789415 0.202132 -0.0576578 -2.33269
0.135 0.81 0.0840949 0.194084 -0.0586476 -2.23095
0.14 0.81 0.0893416 0.186582 -0.0595986 -2.14317
0.145 0.81 0.0946667 0.179557 -0.0605134 -2.06773
0.15 0.81 0.100055 0.172948 -0.0613942 -2.00316
0.155 0.81 0.105493 0.166701 -0.0622429 -1.94818
0.16 0.81 0.110967 0.160766 -0.0630612 -1.9016
0.165 0.81 0.116462 0.155104 -0.0638506 -1.86239
0.17 0.81 0.121966 0.149676 -0.0646123 -1.82964
0.175 0.81 0.127467 0.14445 -0.0653474 -1.80253
0.18 0.81 0.132954 0.1394 -0.0660568 -1.78034
0.185 0.81 0.138415 0.1345 -0.0667414 -1.76243
0.19 0.81 0.143842 0.129728 -0.0674018 -1.74826
0.195 0.81 0.149225 0.125068 -0.0680387 -1.73732
0.2 0.81 0.154556 0.120502 -0.0686525 -1.72917
0.205 0.81 0.159827 0.116017 -0.0692438 -1.72345
0.21 0.81 0.165031 0.111601 -0.0698127 -1.71981
0.215 0.81 0.170163 0.107244 -0.0703598 -1.71796
0.22 0.81 0.175216 0.102936 -0.0708852 -1.71764
0.225 0.81 0.180186 0.0986709 -0.0713892 -1.71864
0.23 0.81 0.185068 0.0944408 -0.071872 -1.72074
0.235 0.81 0.189858 0.0902408 -0.0723336 -1.72379
0.24 0.81 0.194554 0.0860658 -0.0727744 -1.72764
0.245 0.81 0.199151 0.0819119 -0.0731943 -1.73216
0.25 0.81 0.203649 0.0777756 -0.0735935 -1.73724
0.255 0.81 0.208045 0.0736539 -0.0739721 -1.74279
0.26 0.81 0.212337 0.0695443 -0.0743301 -1.74874
0.265 0.81 0.216524 0.0654446 -0.0746676 -1.75501
0.27 0.81 0.220605 0.0613532 -0.0749846 -1.76155
0.275 0.81 0.22458 0.0572683 -0.0752812 -1.76833
0.28 0.81 0.228448 0.0531889 -0.0755573 -1.77531
0.285 0.81 0.232209 0.0491137 -0.0758131 -1.78247
0.29 0.81 0.235863 0.0450418 -0.0760485 -1.78979
0.295 0.81 0.239412 0.0409724 -0.0762635 -1.79727
0.3 0.81 0.242854 0.0369049 -0.0764582 -1.80491
0.305 0.81 0.246192 0.0328385 -0.0766326 -1.8127
0.31 0.81 0.249426 0.0287728 -0.0767867 -1.82068
0.315 0.81 0.252558 0.0247073 -0.0769204 -1.82884
0.32 0.81 0.255589 0.0206415 -0.0770338 -1.83723
0.325 0.81 0.25852 0.0165748 -0.0771268 -1.84586
0.33 0.81 0.261353 0.012507 -0.0771996 -1.85478
0.335 0.81 0.264091 0.00843749 -0.077252 -1.86402
0.34 0.81 0.266735 0.00436578 -0.077284 -1.87363
0.345 0.81 0.269288 0.000291381 -0.0772957 -1.88366
0.35 0.81 0.271751 -0.00378629 -0.0772869 -1.89416
0.355 0.81 0.274129 -0.00786786 -0.0772578 -1.90518
0.36 0.81 0.276423 -0.011954 -0.0772083 -1.91681
0.365 0.81 0.278637 -0.0160456 -0.0771383 -1.92908
0.37 0.81 0.280773 -0.0201433 -0.0770479 -1.94209
0.375 0.81 0.282835 -0.0242483 -0.076937 -1.95589
0.38 0.81 0.284827 -0.0283615 -0.0768055 -1.97057
0.385 0.81 0.286753 -0.0324842 -0.0766534 -1.9862
0.39 0.81 0.288615 -0.0366178 -0.0764807 -2.00285
0.395 0.81 0.29042 -0.0407636 -0.0762873 -2.0206
0.4 0.81 0.292169 -0.0449234 -0.0760731 -2.03954
0.405 0.81 0.293869 -0.0490989 -0.0758381 -2.05973
0.41 0.81 0.295524 -0.0532921 -0.0755822 -2.08126
0.415 0.81 0.297139 -0.0575051 -0.0753052 -2.10419
0.42 0.81 0.298718 -0.0617403 -0.0750072 -2.12858
0.425 0.81 0.300268 -0.0660002 -0.0746879 -2.15449
0.43 0.81 0.301792 -0.0702876 -0.0743472 -2.18198
0.435 0.81 0.303297 -0.0746052 -0.0739851 -2.21107
0.44 0.81 0.304789 -0.0789562 -0.0736013 -2.24179
0.445 0.81 0.306271 -0.0833438 -0.0731956 -2.27415
0.45 0.81 0.307751 -0.0877714 -0.0727679 -2.30813
0.455 0.81 0.309234 -0.0922425 -0.0723179 -2.34372
0.46 0.81 0.310724 -0.0967607 -0.0718455 -2.38084
0.465 0.81 0.312227 -0.10133 -0.0713504 -2.41942
0.47 0.81 0.313749 -0.105953 -0.0708323 -2.45933
0.475 0.81 0.315293 -0.110635 -0.070291 -2.50044
0.48 0.81 0.316863 -0.115379 -0.069726 -2.54256
0.485 0.81 0.318465 -0.120187 -0.0691373 -2.58545
0.49 0.81 0.3201 -0.125065 -0.0685243 -2.62884
0.495 0.81 0.321771 -0.130013 -0.0678867 -2.67241
0.5 0.81 0.323479 -0.135034 -0.0672242 -2.71578
0.505 0.81 0.325226 -0.140131 -0.0665365 -2.75854
0.51 0.81 0.32701 -0.145304 -0.065823 -2.8002
0.515 0.81 0.32883 -0.150554 -0.0650835 -2.84021
0.52 0.81 0.330683 -0.155879 -0.0643176 -2.87799
0.525 0.81 0.332565 -0.161278 -0.0635248 -2.91287
0.53 0.81 0.334468 -0.166747 -0.0627049 -2.94415
0.535 0.81 0.336385 -0.172282 -0.0618575 -2.97105
0.54 0.81 0.338307 -0.177875 -0.0609822 -2.99277
0.545 0.81 0.34022 -0.183519 -0.0600788 -3.00844
0.55 0.81 0.342113 -0.189203 -0.0591471 -3.01717
0.555 0.81 0.343968 -0.194915 -0.0581869 -3.01803
0.56 0.81 0.345768 -0.20064 -0.0571981 -3.01008
0.565 0.81 0.347492 -0.20636 -0.0561806 -2.99239
0.57 0.81 0.349118 -0.212055 -0.0551346 -2.96402
0.575 0.81 0.350622 -0.217703 -0.0540602 -2.92407
0.58 0.81 0.351977 -0.22328 -0.0529577 -2.8717
0.585 0.81 0.353157 -0.228757 -0.0518276 -2.80613
0.59 0.81 0.354131 -0.234105 -0.0506703 -2.72667
0.595 0.81 0.354869 -0.239291 -0.0494867 -2.63275
0.6 0.81 0.35534 -0.244282 -0.0482775 -2.52394
0.605 0.81 0.355512 -0.249041 -0.047044 -2.39995
0.61 0.81 0.355354 -0.25353 -0.0457873 -2.2607
0.615 0.81 0.354833 -0.257713 -0.0445088 -2.10629
0.62 0.81 0.35392 -0.261549 -0.0432103 -1.93705
0.625 0.81 0.352587 -0.265 -0.0418935 -1.75352
0.63 0.81 0.350805 -0.268029 -0.0405605 -1.55649
0.635 0.81 0.348552 -0.270598 -0.0392134 -1.34699
0.64 0.81 0.345807 -0.272674 -0.0378546 -1.12629
0.645 0.81 0.342553 -0.274223 -0.0364868 -0.895872
0.65 0.81 0.338776 -0.275219 -0.0351126 -0.657452
0.655 0.81 0.33447 -0.275635 -0.0337348 -0.41292
0.66 0.81 0.329632 -0.275454 -0.0323564 -0.16433
0.665 0.81 0.324263 -0.274659 -0.0309804 0.0861377
0.67 0.81 0.318371 -0.273243 -0.02961 0.336216
0.675 0.81 0.311971 -0.271201 -0.0282482 0.583596
0.68 0.81 0.30508 -0.268538 -0.0268981 0.825974
0.685 0.81 0.297723 -0.265263 -0.0255629 1.0611
0.69 0.81 0.28993 -0.26139 -0.0242457 1.28681
0.695 0.81 0.281733 -0.256943 -0.0229492 1.50109
0.7 0.81 0.273172 -0.251948 -0.0216764 1.70213
0.705 0.81 0.264287 -0.246439 -0.0204299 1.88831
0.71 0.81 0.255123 -0.240452 -0.0192121 2.05828
0.715 0.81 0.245727 -0.234029 -0.0180255 2.21095
0.72 0.81 0.236145 -0.227214 -0.016872 2.34552
0.725 0.81 0.226428 -0.220056 -0.0157535 2.4615
0.73 0.81 0.216624 -0.212604 -0.0146716 2.55867
0.735 0.81 0.206781 -0.204906 -0.0136276 2.63711
0.74 0.81 0.196945 -0.197014 -0.0126226 2.69716
0.745 0.81 0.187161 -0.188977 -0.0116576 2.73941
0.75 0.81 0.177471 -0.180842 -0.010733 2.76468
0.755 0.81 0.167915 -0.172655 -0.00984925 2.77395
0.76 0.81 0.158527 -0.16446 -0.00900652 2.76838
0.765 0.81 0.149341 -0.156296 -0.00820474 2.74925
0.77 0.81 0.140385 -0.1482 -0.00744365 2.71791
0.775 0.81 0.131683 -0.140203 -0.00672283 2.67579
0.78 0.81 0.123256 -0.132336 -0.0060417 2.62429
0.785 0.81 0.115123 -0.124621 -0.00539955 2.56484
0.79 0.81 0.107295 -0.11708 -0.00479557 2.49881
0.795 0.81 0.0997838 -0.109729 -0.00422882 2.4275
0.8 0.81 0.0925956 -0.102581 -0.00369834 2.35212
0.805 0.81 0.0857346 -0.0956447 -0.00320307 2.27379
0.81 0.81 0.0792021 -0.0889274 -0.00274195 2.19351
0.815 0.81 0.0729971 -0.0824324 -0.00231385 2.11215
0.82 0.81 0.0671166 -0.0761609 -0.00191766 2.03045
0.825 0.81 0.0615559 -0.0701122 -0.00155228 1.94903
0.83 0.81 0.056309 -0.0642844 -0.00121658 1.86839
0.835 0.81 0.0513685 -0.058674 -0.000909467 1.78889
0.84 0.81 0.0467263 -0.0532772 -0.000629867 1.71082
0.845 0.81 0.0423735 -0.0480898 -0.00037672 1.63433
0.85 0.81 0.0383008 -0.0431072 -0.000148992 1.55951
0.855 0.81 0.0344985 -0.0383254 5.43322e-05 1.48635
0.86 0.81 0.0309569 -0.0337408 0.000234246 1.4148
0.865 0.81 0.027666 -0.0293502 0.000391726 1.34475
0.87 0.81 0.0246159 -0.0251514 0.000527736 1.27604
0.875 0.81 0.0217969 -0.0211432 0.000643231 1.20849
0.88 0.81 0.0191993 -0.0173251 0.000739161 1.1419
0.885 0.81 0.0168134 -0.0136979 0.000816477 1.07606
0.89 0.81 0.0146301 -0.0102631 0.000876135 1.01075
0.895 0.81 0.01264 -0.00702337 0.000919105 0.945767
0.9 0.81 0.0108341 -0.00398241 0.000946368 0.8809
0.905 0.81 0.00920346 -0.00114471 0.000958929 0.815958
0.91 0.81 0.00773936 0.00148438 0.000957816 0.750762
0.915 0.81 0.00643311 0.0038987 0.000944087 0.685151
0.92 0.81 0.00527613 0.0060914 0.000918832 0.618978
0.925 0.81 0.00425989 0.00805497 0.000883176 0.552115
0.93 0.81 0.00337592 0.00978133 0.000838285 0.484447
0.935 0.81 0.00261576 0.0112618 0.000785366 0.415876
0.94 0.81 0.00197093 0.0124873 0.00072567 0.346314
0.945 0.81 0.00143294 0.0134481 0.000660497 0.275682
0.95 0.81 0.000993223 0.0141342 0.000591193 0.203911
0.955 0.81 0.000643098 0.0145348 0.000519158 0.130932
0.96 0.81 0.000373762 0.0146388 0.000445848 0.0566769
0.965 0.81 0.000176229 0.0144344 0.000372773 -0.0189255
0.97 0.81 4.12827e-05 0.0139091 0.000301506 -0.0959557
0.975 0.81 -4.05723e-05 0.0130498 0.000233683 -0.174507
0.98 0.81 -7.91725e-05 0.0118423 0.000171009 -0.254692
0.985 0.81 -8.47595e-05 0.0102713 0.000115261 -0.336647
0.99 0.81 -6.80492e-05 0.00832051 6.82962e-05 -0.420541
0.995 0.81 -4.03067e-05 0.00597185 3.20563e-05 -0.506584
1 0.81 -1.34239e-05 0.00320563 8.57771e-06 -0.595036
0 0.815 0 0 -0.679843 0
0.005 0.815 0 0 0 -16.6605
0.01 0.815 0.000612279 0.921661 -0.00479174 -14.6841
0.015 0.815 0.00198215 0.851908 -0.00921661 -13.2544
0.02 0.815 0.0038273 0.78863 -0.0133108 -12.14
0.025 0.815 0.00597307 0.730608 -0.0171029 -11.2097
0.03 0.815 0.00831201 0.677126 -0.0206169 -10.3893
0.035 0.815 0.0107811 0.627749 -0.0238742 -9.63802
0.04 0.815 0.0133474 0.582194 -0.0268944 -8.93484
0.045 0.815 0.0159988 0.540248 -0.0296961 -8.27037
0.05 0.815 0.0187367 0.501727 -0.0322969 -7.64159
0.055 0.815 0.021571 0.466451 -0.0347134 -7.04863
0.06 0.815 0.0245162 0.434236 -0.0369614 -6.49285
